Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-12,G07,HY-B0279,Ramipril,,87333-19-5,416.51,Angiotensin-converting Enzyme (ACE),Metabolic Enzyme/Protease,FDA,"Ramipril is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 5 nM.
Target: ACE
Ramipril is an angiotensin-converting enzyme (ACE) inhibitor with IC50 of 5 nM [1]. Ramipril enhances the activity of ACE-associated CK2 and the phosphorylation of ACE Ser1270 in cultured endothelial cells, but is unable to activate JNK or stimulate the nuclear accumulation of c-Jun in endothelial cells expressing a S1270A ACE mutant or in ACE-deficient cells. Prolonged Ramipril treatment increases ACE expression in primary cultures of human endothelial cells and in vivo (mouse lung), which can be prevented by pretreatment with the JNK inhibitor SP600125 [2].
Chronic in vivo administration of Ramipril to rats at a dosage that has similar hypotensive effects in vitro HUVECs significantly reduces the rate of LPS-induced apoptosis compared to the other ACE inhibitors, which contrasts with the apoptosis effect in vitro [3]. Ramipril inhibits systolic blood pressure (SBP) with IC50 of 1.97 mg/kg in spontaneously hypertensive rats (SHR). When in combination with AT1-receptor blockade by candesartan-cilexetil increases SBP reduction synergistically rather than additively [4].",C23H32N2O5,10 mM in DMSO,Cardiovascular Disease,Launched,O=C([C@@H]1C[C@@](CCC2)([H])[C@@]2([H])N1C([C@@H](N[C@H](C(OCC)=O)CCC3=CC=CC=C3)C)=O)O
HY-L022-12,G08,HY-B0248,Desonide,,638-94-8,416.51,Glucocorticoid Receptor,GPCR/G Protein,FDA,"Desonide is a nonfluorinated corticosteroid anti-inflammatory agent used topically for dermatoses.
Target: Glucocorticoid Receptor
Desonide is a low-potency topical corticosteroid that has been used for decades in the treatment of steroid-responsive dermatoses [1]. Desonide induced significant colorimetric improvement compared with placebo. A good to excellent response was achieved in 30% for desonide, and 6% for placebo. Decreased pigmentation in the desonide-treated axillae was associated with recovery of disruption at the basal membrane. Desonide showed depigmenting properties in women with axillary hyperpigmentation [2]. Given the favorable safety profile of all other desonide preparations and their utility as a low potency corticosteroid, desonide foam promises to be a useful addition to the armamentarium, when other desonide vehicles might be less acceptable [3].",C24H32O6,10 mM in DMSO,Inflammation/Immunology,Launched,C[C@@]12[C@@]3(C(CO)=O)[C@@](OC(C)(O3)C)([H])C[C@@]1([H])[C@]4([H])CCC5=CC(C=C[C@]5(C)[C@@]4([H])[C@@H](O)C2)=O
HY-L022-12,G09,HY-B0561,Spironolactone,SC9420,52-01-7,416.57,Androgen Receptor; Autophagy,Autophagy; Others,FDA,"Spironolactone is a potent antagonist of the androgen receptor. 
Target: Androgen Receptor
Spironolactone is a potassium sparing diuretic that acts by antagonism of aldosterone in the distal renal tubules. It is used mainly in the treatment of refractory edema in patients with congestive heart failure, nephrotic syndrome, or hepatic cirrhosis. Its effects on the endocrine system are utilized in the treatments of hirsutism and acne but they can lead to adverse effects. 5% topical spironolactone cream acts as an antiandrogen in human sebaceous glands, competing with DHT receptors and producing a decrease of labelled DHT. At the concentrations used the effect has been only local. No side-effects were recorded during both studies [1]. Patients who received spironolactone had a significant improvement in the symptoms of heart failure, as assessed on the basis of the New York Heart Association functional class (P<0.001). Gynecomastia or breast pain was reported in 10 percent of men who were treated with spironolactone, as compared with 1 percent of men in the placebo group (P<0.001). The incidence of serious hyperkalemia was minimal in both groups of patients [2].",C24H32O4S,10 mM in DMSO,Metabolic Disease,Launched,C[C@@]12[C@](OC3=O)(CC3)CC[C@@]1([H])[C@@]([C@@H](CC4=CC5=O)SC(C)=O)([H])[C@]([C@]4(CC5)C)([H])CC2
HY-L022-12,G10,HY-14153A,Tegaserod (maleate),SDZ-HTF-919;HTF-919,189188-57-6,417.46,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Tegaserod maleate is a partial agonist of the 5-HT4 receptor; stimulates the peristaltic reflex and accelerates gastrointestinal transit.
IC50 value:
Target: 5-HT4 agonist
In an in vivo model for peripheral nerve regeneration, mice receiving tegaserod at the site of injury showed enhanced recovery compared to control mice receiving vehicle control as evidenced by functional measurements and histology [1]. Treatment with fluoxetine (10 mg · kg(-1) · day(-1), days 36-42), tegaserod (1 mg · kg(-1) · day(-1), day 43), or the combination of both, reduced visceral hypersensitivity and plasma 5-HT levels [2]. Intravenous or intraduodenal tegaserod (0.3-1.0 mg.kg(-1)) had no inhibitory effect on mesenteric and colonic blood flow. Peroral treatment of rats with alosetron or tegaserod for 7 days did not modify mesenteric haemodynamics at baseline and after blockade of nitric oxide synthesis [3].",C20H27N5O5,DMSO: ≥ 35 mg/mL,Neurological Disease,Launched,O=C(O)/C=C\C(O)=O.COC1=CC=C(NC=C2/C=N/NC(NCCCCC)=N)C2=C1
HY-L022-12,G11,HY-B0385,Gabexate (mesylate),FOY,56974-61-9,417.48,Factor Xa; Proteasome,Metabolic Enzyme/Protease,Other Countries,"Gabexate Mesylate is a Factor X inhibitor; serine protease inhibitor .
Target: Factor X
Gabexate mesylate is a non-antigenic synthetic inhibitor of trypsin-like serine proteinases that is therapeutically used in the treatment of pancreatitis and disseminated intravascular coagulation and as a regional anticoagulant for hemodialysis. Values of the inhibition constant (K(i)) for gabexate mesylate binding to human and bovine tryptase were 3.4 x 10(-9) M and 1.8 x 10(-7) M (at pH 7.4 and 37.0 degrees ), respectively. Gabexate mesylate inhibited the fibrinogenolytic activity of human tryptase [1]. Gabexate Mesylate decreased the TNFalpha production of LPS-stimulated monocytes as shown by the inhibition of mRNA expression and increased the IL-10 production of LPS-stimulated monocytes. Gabexate Mesylate also suppressed the NFkappaB activity of LPS-stimulated monocytes. Inhibitory effect of Gabexate Mesylate on the TNFalpha production of activated human monocytes is mediated by the suppression of NFkappaB activation [2]. Gabexate mesylate inhibits competitively constitutive and inducible NO synthase (cNOS and iNOS, respectively), with Kivalues of 1.0×10 4M and 5.0×10 3M, respectively, at pH 7.4 and 37.0°C. gabexate mesylate increases iNOS mRNA expression in rat C6 glioma cells, as induced byE. colilipopolysaccharide plus interferon-γ. Gabexate mesylate inhibits dose-dependently nitrite production (i.e. NO release) in rat C6 glioma cells, as induced byE. colilipopolysaccharide plus interferon-γ [3].",C17H27N3O7S,H2O: ≥ 250 mg/mL,Inflammation/Immunology,Launched,O=C(OCC)C1=CC=C(OC(CCCCCNC(N)=N)=O)C=C1.CS(=O)(O)=O
HY-L022-12,H02,HY-B0462,Azelastine (hydrochloride),,79307-93-0,418.36,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation,FDA,"Azelastine HCl is a potent, second-generation, selective, histamine antagonist.
Target: Histamine Receptor
Azelastine is a selective H(1)-receptor antagonist that inhibits histamine release and interferes with activation of several other mediators of allergic inflammation. Azelastine can inhibit CHMCs activation and release of IL-6, tryptase, and histamine. On an equimolar basis, azelastine was a more potent inhibitor than olopatadine [1]. Topical azelastine progressively improved itching and conjunctival redness in PAC patients compared to placebo and was at least as effective as levocabastine. Rapid relief is consistent with H(1)-receptor antagonist action, while continued improvement up to 6 weeks may be consistent with mechanisms involving other mediators of allergic inflammation [2]. Azelastine nasal spray was reported to control all rhinitis symptoms, including nasal congestion, regardless of rhinitis diagnosis during the 2-week study period. Patients with seasonal allergic rhinitis and patients with seasonal allergic rhinitis plus nonallergic triggers were identified as patient types most likely to respond to azelastine nasal spray [3].",C22H25Cl2N3O,10 mM in DMSO,Inflammation/Immunology,Launched,O=C1N(C2CCN(C)CCC2)N=C(CC3=CC=C(Cl)C=C3)C4=C1C=CC=C4.Cl
HY-L022-12,H03,HY-B1275,Cephalothin (sodium),Cefalotin sodium,58-71-9,418.42,Bacterial,Anti-infection,FDA,"Cephalothin sodium is a first generation cephem antibiotic with a wide range antibacterial activity, is active against gram-positive and gram-negative bacteria.",C16H15N2NaO6S2,H2O: ≥ 30 mg/mL,Infection,Launched,O=C(C(N12)=C(COC(C)=O)CS[C@]2([H])[C@H](NC(CC3=CC=CS3)=O)C1=O)[O-].[Na+]
HY-L022-12,H04,HY-B0265,Nimodipine,BAY-e 9736,66085-59-4,418.44,Autophagy; Calcium Channel,Autophagy; Membrane Transporter/Ion Channel,FDA,"Nimodipine(Nimotop) is a dihydropyridine derivative and an analogue of the calcium channel blocker nifedipine, with antihypertensive activity.Nimodipine decreases intracellular free Ca2+,Beclin-1 and autophagy.
Target: Calcium Channel
Nimodipine is main use is in the prevention of cerebral vasospasm and resultant ischemia, a complication of subarachnoid hemorrhage (a form of cerebral bleed), specifically from ruptured intracranial berry aneurysms irrespective of the patient's post-ictus neurological condition. Its administration begins within 4 days of a subarachnoid hemorrhage and is continued for three weeks. If blood pressure drops by over 5%, dosage is adjusted. There is still controversy regarding the use of intravenous nimodipine on a routine basis [1, 2].",C21H26N2O7,DMSO: ≥ 300 mg/mL,Cardiovascular Disease,Launched,O=C(C1=C(C)NC(C)=C(C(OC(C)C)=O)C1C2=CC=CC([N+]([O-])=O)=C2)OCCOC
HY-L022-12,H05,HY-17502,Simvastatin,MK 733,79902-63-9,418.57,Autophagy; HMG-CoA Reductase (HMGCR),Autophagy; Metabolic Enzyme/Protease,FDA,Simvastatin is a competitive inhibitor of HMG-CoA reductase with a Ki of 0.2 nM.,C25H38O5,10 mM in DMSO,Cardiovascular Disease,Launched,CCC(C)(C)C(O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(O3)=O)[C@@]12[H])=O
HY-L022-12,H06,HY-16771,Valbenazine,NBI-98854,1025504-45-3,418.57,Others,Others,FDA,"Valbenazine is a prodrug of the (+)-α isomer of tetrabenazine for tardive syndrome therapy, and inhibits VMAT2 function.",C24H38N2O4,10 mM in DMSO,Neurological Disease,Launched,O=C([C@@H](N)C(C)C)O[C@@H]1C[C@]2([H])C3=CC(OC)=C(OC)C=C3CCN2C[C@H]1CC(C)C
HY-L022-12,H07,HY-13238,Dolutegravir,S/GSK1349572;GSK1349572,1051375-16-6,419.38,HIV; HIV Integrase,Anti-infection; Metabolic Enzyme/Protease,FDA,Dolutegravir is an inhibitor of HIV-1 integrase-catalyzed strand transfer with IC50 of 2.7 nM.,C20H19F2N3O5,DMSO: 10 mg/mL,Infection,Launched,FC1=CC(F)=C(C=C1)CNC(C2=CN(C3=C(C2=O)O)C[C@@]([H])(N4C3=O)OCC[C@H]4C)=O
HY-L022-12,H08,HY-B0467B,Amoxicillin (trihydrate),Amoxycillin trihydrate,61336-70-7,419.45,Bacterial,Anti-infection,FDA,"Amoxicillin Trihydrate is a moderate- spectrum, bacteriolytic, β-lactam antibiotic.
Target: Antibacterial
Amoxicillin is a moderate-spectrum, bacteriolytic, β-lactam antibiotic in the aminopenicillin family used to treat bacterial infections caused by susceptible Gram-positive and Gram-negative microorganisms. It is usually the drug of choice within the class because it is better-absorbed, following oral administration, than other β-lactam antibiotics. Amoxicillin is susceptible to degradation by β-lactamase-producing bacteria, which are resistant to a narrow spectrum of β-lactam antibiotics, such as penicillin. For this reason, it is often combined with clavulanic acid, a β-lactamase inhibitor. This increases effectiveness by reducing its susceptibility to β-lactamase resistance. From Wikipedia.",C16H25N3O8S,DMSO: 78 mg/mL (Need ultrasonic and warming); H2O: 1.25 mg/mL (Need ultrasonic and warming),Infection,Launched,OC([C@@H]1N(C2=O)[C@]([C@@H]2NC([C@@H](C3=CC=C(O)C=C3)N)=O)([H])SC1(C)C)=O.[3H2O]
HY-L022-12,H09,HY-B0193A,Prazosin (hydrochloride),,19237-84-4,419.86,Adrenergic Receptor; Autophagy,Autophagy; GPCR/G Protein,FDA,"Prazosin is an alpha-adrenergic blocker and is a sympatholytic drug used to treat high blood pressure and anxiety, PTSD, and panic disorder.
Target: Adrenergic Receptor
Prazosin, is a sympatholytic drug used to treat high blood pressure and anxiety, PTSD, andpanic disorder. It is an alpha-adrenergic blocker that is specific for the alpha-1 receptors. These receptors are found on vascular smooth muscle, where they are responsible for the vasoconstrictive action of norepinephrine. They are also found throughout the central nervous system. As of 2013, prazosin is off-patent in the US, and the FDA has approved at least one generic manufacturer.In addition to its alpha-blocking activity, prazosin is an antagonist of the MT3 receptor (which is not present in humans), with selectivity for this receptor over the MT1 and MT2 receptors.
Prazosin is orally active and has a minimal effect on cardiac function due to its alpha-1 receptor selectivity. However, when prazosin is initially started, heart rate and contractility go up in order to maintain the pre-treatment blood pressures because the body has reached homeostasis at its abnormally high blood pressure. The blood pressure lowering effect becomes apparent when prazosin is taken for longer periods of time. The heart rate and contractility go back down over time and blood pressure decreases.",C19H22ClN5O4,10 mM in DMSO,Cardiovascular Disease,Launched,O=C(N1CCN(C2=NC(N)=C3C=C(OC)C(OC)=CC3=N2)CC1)C4=CC=CO4.Cl
HY-L022-12,H10,HY-17459,Clopidogrel (hydrogen sulfate),(S)-(+)-Clopidogrel bisulfate;(S)-(+)-Clopidogrel hydrogen sulfate,120202-66-6,419.9,P2Y Receptor,GPCR/G Protein,FDA,"S-(+)-Clopidogrel Hydrogen Sulfate is the S enantiomer of clopidogrel and a P2Y12 receptor inhibitor. 
Target: P2Y Receptor
Clopidogrel is an effective antiplatelet agent useful for the treatment of ischemic cerebrovascular, cardiac, and peripheral arterial disease. Clopidogrel abolishes the inhibitory P2Y(AC) receptor-mediated ADP effects on prostaglandin E(1)-stimulated, cAMP-dependent phosphorylation of VASP without affecting epinephrine, thrombin, and thromboxane signaling. VASP phosphorylation is known to be closely correlated with the inhibition of platelet and fibrinogen receptor (glycoprotein IIb/IIIa) activation. Therefore, inhibition of the platelet P2Y(AC) ADP receptor and its intracellular signaling, including decreased VASP phosphorylation, is suggested as a molecular mechanism of clopidogrel action [1]. Clopidogrel ingestion reduced the thrombus volume significantly (p < 0.05) at 100 and 2600 s-1 (39 and 51% respectively). clopidogrel reduced significantly the fibrinopeptide A plasma levels and the fibrin deposition at shear rates below 650 s-1 [2]. Clopidogrel therapy resulted in a significant reduction in soluble CD40 ligand (p=0.03), a pro-thrombotic and pro-inflammatory molecule derived mainly from activated platelets. However, clopidogrel therapy had no effect on endothelial function, arterial stiffness, inflammatory and oxidative stress markers, or progenitor cells [3].
Clinical indications: Acute coronary syndrome; Peripheral vascular disease; Thromboembolism",C16H18ClNO6S2,DMSO: ≥ 46.7 mg/mL,Cardiovascular Disease,Launched,ClC1=C([C@@H](C(OC)=O)N2CCC3=C(C=CS3)C2)C=CC=C1.O=S(O)(O)=O
HY-L022-12,H11,HY-17585,Mepenzolate (Bromide),,76-90-4,420.34,mAChR,GPCR/G Protein; Neuronal Signaling,FDA,"Mepenzolate Bromide is a muscarinic antagonist used to treat gastrointestinal disorders, decreases the severity of elastase-induced airspace enlargement and respiratory dysfunction. 
IC50 value:
Target: mAChR antagonist
Oral administration of mepenzolate caused not only bronchodilation but also decreased the severity of elastase-induced pulmonary emphysema; however, compared with the intratracheal route of administration, about 5000 times higher dose was required to achieve this effect. Intravenously or intrarectally administered mepenzolate also showed these pharmacological effects. The intratracheal route of mepenzolate administration, but not other routes, resulted in protective effects against elastase-induced pulmonary damage and bronchodilation at a much lower dose than that which affected defecation and heart rate.",C21H26BrNO3,DMSO: ≥ 35 mg/mL,Others,Launched,C[N+]1(C)CC(OC(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)=O)CCC1.[Br-]
HY-L022-13,A02,HY-17001,Flupirtine (Maleate),,75507-68-5,420.39,iGluR; Potassium Channel,Membrane Transporter/Ion Channel; Neuronal Signaling,Other Countries,"Flupirtine Maleate(D 9998) is a selective neuronal potassium channel opener that also has NMDA receptor antagonist properties.
IC50 Value: 
Target: Potassium channel; NMDA receptor
in vitro: High concentrations of flupirtine antagonized inward currents to NMDA(200 microM) at -70 mV with an lC50 against steady-state responses of 182.1+/-12.1 microM. The effects of flupirtine were voltage-independent and not associated with receptor desensitization making actions within the NMDA receptor channel or at the glycine modulatory site unlikely. NMDA receptor antagonism probably has little relevance for the clinical efficacy of flupirtine as the concentrations needed were far higher than those achieved in clinical practice. However, the activation of a G-protein-regulated inwardly rectifying K+ channel was identified as an interesting molecular target site of flupirtine. In the next stage, the central nervous spectrum of action of experimental K+ channel openers (PCO) was considered. As far as they have been studied, experimental K+ channel openers display a spectrum of action comparable to that of flupirtine [1]. Therapeutic flupirtine concentrations (≤10 μM) did not affect voltage-gated Na(+) or Ca(2+) channels, inward rectifier K(+) channels, nicotinic acetylcholine receptors, glycine or ionotropic glutamate receptors. Flupirtine shifted the gating of K(V)7 K(+) channels to more negative potentials and the gating of GABA(A) receptors to lower GABA concentrations [2]. Cell exposure to flupirtine decreased the amplitude of delayed rectifier K(+) current (I(K(DR))) with a concomitant raise in current inactivation in NSC-34 neuronal cells [4].
in vivo: Rats were trained to discriminate the novel analgesic flupirtine (10.0 mg/kg i.p., 10 min) from no drug under a two-choice fixed-ratio 5 shock-termination schedule. Flupirtine yielded a dose-response curve with an ED50 of 3.87 mg/kg. The opioid analgesics pentazocine, codeine and tramadol failed to produce flupirtine appropriate responding. The opioid antagonist naltrexone did not antagonize the discriminative effects of flupirtine [3]. Both morphine (ED50=0.74 mg/kg) and flupirtine (ED50=3.32 mg/kg) caused dose-related anti-hyperalgesia at doses that did not cause sedation [5]. 
Toxicity: Based on study-end data, hepatotoxicity was detected in 31% of patients receiving flupirtine for ≥ 6 weeks [6].",C19H21FN4O6,DMSO: ≥ 40 mg/mL,Neurological Disease,Launched,O=C(NC1=CC=C(N=C1N)NCC2=CC=C(C=C2)F)OCC.O=C(/C=C\C(O)=O)O
HY-L022-13,A03,HY-B0140,Aminophylline,,317-34-0,420.43,Phosphodiesterase (PDE),Metabolic Enzyme/Protease,FDA,"Aminophylline is a competitive nonselective phosphodiesterase inhibitor that is used to treat airway obstruction from asthma or COPD.
Target: Phosphodiesterase
Aminophylline is a compound of the bronchodilator theophylline with ethylenediamine in 2:1 ratio. The ethylenediamine improves solubility, and the aminophylline is usually found as a dihydrate. Aminophylline is less potent and shorter-acting than theophylline. Its most common use is in the treatment of airway obstruction from asthma or COPD. It is used off-label as a reversal agent during nuclear stress testing. Aminophylline is a nonselective adenosine receptor antagonist and phosphodiesterase inhibitor.
Adenosine is an endogenous extracellular messenger that can regulate myocardial oxygen needs. It acts through cellular surface receptors which effect intracellular signalling pathways to increase coronary artery blood flow, slow heart rate, block atrioventricular node conduction, suppress cardiac automaticity, and decrease β-adrenergic effects on contractility. Adenosine also antagonizes chronotropic and ionotropic effects of circulating catecholamines. Overall, adenosine decreases the heart's rate and force of contraction, which increases blood supply to the cardiac muscle. Given specific circumstances this mechanism (which is intended to protect the heart) may cause atropine-resistant refractory bradyasystole. Adenosine's effects are concentration-dependent. Adenosine's receptors are competitively antagonized by methylxanthines such as aminophylline. Aminophylline competitively antagonizes the cardiac actions of adenosine at the cell surface receptors. Thus, it increases heart rate and contractility.",C16H24N10O4,10 mM in DMSO,Inflammation/Immunology,Launched,O=C(N1C)N(C)C2=C(N=CN2)C1=O.O=C(N3C)N(C)C4=C(N=CN4)C3=O.NCCN
HY-L022-13,A04,HY-12222,INT-747,Obeticholic acid;6-ECDCA;6-Ethylchenodeoxycholic acid,459789-99-2,420.63,FXR,Metabolic Enzyme/Protease,FDA,INT-747 is a potent and selective FXR agonist (EC50=99 nM) endowed with anticholestatic activity.,C26H44O4,DMSO: ≥ 33 mg/mL,Others,Launched,C[C@@]([C@]1([H])[C@@H](CC)[C@H]2O)(CC[C@@H](O)C1)[C@]3([H])[C@]2([H])[C@@](CC[C@]4([H])[C@H](C)CCC(O)=O)([H])[C@]4(C)CC3
HY-L022-13,A05,HY-10440,Vismodegib,GDC-0449,879085-55-9,421.3,Autophagy; Hedgehog,Autophagy; Stem Cell/Wnt,FDA,"Vismodegib is an orally active hedgehog pathway inhibitor with an IC50 of 3 nM and also inhibits P-gp, ABCG2 with IC50 values of 3.0 μM and 1.4 μM, respectively.",C19H14Cl2N2O3S,10 mM in DMSO,Cancer,Launched,O=C(C1=CC=C(C=C1Cl)S(=O)(C)=O)NC2=CC=C(C(C3=NC=CC=C3)=C2)Cl
HY-L022-13,A06,HY-10617,Rucaparib (phosphate),AG-014699 phosphate;PF-01367338 phosphate,459868-92-9,421.36,PARP,Cell Cycle/DNA Damage; Epigenetics,FDA,"Rucaparib (phosphate) is an inhibitor of PARP with Ki of 1.4 nM for PARP1 in a cell-free assay, and also shows binding affinity to eight other PARP domains.",C19H21FN3O5P,DMSO: ≥ 33 mg/mL,Cancer,Launched,O=P(O)(O)O.FC1=CC2=C3C(CCNC2=O)=C(C4=CC=C(CNC)C=C4)NC3=C1
HY-L022-13,A07,HY-14739,Choline Fenofibrate,ABT-335,856676-23-8,421.91,Cytochrome P450; PPAR,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,FDA,"Choline Fenofibrate (ABT-335) is the choline salt of fenofibric acid under clinical development as a combination therapy with rosuvastatin for the management of dyslipidemia. 
IC50 value:
Target:
Several clinical trials have been developed with Choline Fenofibrate on Reverse Cholesterol Transport, Macular Edema and Hypertriglyceridemia.",C22H28ClNO5,DMSO: 6.2 mg/mL (Need ultrasonic and warming),Cardiovascular Disease,Launched,O=C(C1=CC=C(OC(C)(C([O-])=O)C)C=C1)C2=CC=C(Cl)C=C2.C[N+](C)(CCO)C
HY-L022-13,A08,HY-B1115,Buspirone (hydrochloride),,33386-08-2,421.96,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Buspirone hydrochloride is an anxiolytic psychotropic drug, is used to treat generalized anxiety disorder (GAD).",C21H32ClN5O2,DMSO: ≥ 43 mg/mL,Neurological Disease,Launched,O=C(N(CCCCN1CCN(C2=NC=CC=N2)CC1)C(C3)=O)CC43CCCC4.[H]Cl
HY-L022-13,A09,HY-B2070,Methylbenactyzium Bromide,,3166-62-9,422.36,mAChR,GPCR/G Protein; Neuronal Signaling,Other Countries,Methylbenactyzium Bromide is a muscarinic acetylcholine receptor (mAChR) inhibitor.,C21H28BrNO3,DMSO: 6 mg/mL,Inflammation/Immunology,Launched,O=C(OCC[N+](CC)(CC)C)C(C1=CC=CC=C1)(O)C2=CC=CC=C2.[Br-]
HY-L022-13,A10,HY-14779,Riociguat,BAY 632521,625115-55-1,422.42,Guanylate Cyclase,GPCR/G Protein,FDA,"Riociguat is an oral stimulator of soluble guanylate cyclase (sGC), and used in the treatment of pulmonary hypertension.",C20H19FN8O2,10 mM in DMSO,Cardiovascular Disease,Launched,FC1=CC=CC=C1CN2C3=NC=CC=C3C(C4=NC(N)=C(C(N)=N4)N(C)C(OC)=O)=N2
HY-L022-13,A11,HY-B1203A,Fludrocortisone (acetate),9α-Fludrocortisone acetate;9α-Fluorcortisol acetate,514-36-3,422.49,Autophagy; Mineralocorticoid Receptor,Autophagy; Metabolic Enzyme/Protease,FDA,"Fludrocortisone Acetate is a synthetic mineralocorticoid, used to control the amount of sodium and fluids in your body. It is used to treat Addison's disease by decreasing the amount of sodium that is lost (excreted) in your urine，also used to increase blood pressure.",C23H31FO6,DMSO: ≥ 45 mg/mL,Inflammation/Immunology,Launched,C[C@@]12[C@](C(COC(C)=O)=O)(O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3(F)[C@@H](O)C2)=O
HY-L022-13,B02,HY-B1304,(-)-Sparteine (sulfate pentahydrate),(-)-Sparteine sulfate salt;Lupinidine sulfate pentahydrate,6160-12-9,422.54,Sodium Channel,Membrane Transporter/Ion Channel,Other Countries,"(-)-Sparteine sulfate pentahydrate is a class 1a antiarrhythmic agent and a sodium channel blocker. It is an alkaloid, can chelate the bivalents calcium and magnesium.",C15H26N2 . H2SO4 .5H2O,DMSO: ≥ 3.3 mg/mL,Cardiovascular Disease,Launched,O=S(O)(O)=O.[H][C@]12C[C@](CN3[C@]2([H])CCCC3)([H])[C@@](CCCC4)([H])N4C1.O.O.O.O.O
HY-L022-13,B03,HY-17512,Losartan,DuP-753,114798-26-4,422.91,Angiotensin Receptor,GPCR/G Protein,FDA,"Losartan is an angiotensin II receptor antagonist, competing with the binding of angiotensin II to AT1 receptors with IC50 of 20 nM.",C22H23ClN6O,10 mM in DMSO,Cardiovascular Disease,Launched,OCC1=C(Cl)N=C(CCCC)N1CC2=CC=C(C3=CC=CC=C3C4=NNN=N4)C=C2
HY-L022-13,B04,HY-B1135,Benzbromarone,,3562-84-3,424.08,Xanthine Oxidase,Metabolic Enzyme/Protease,Other Countries,"Benzbromarone is a highly effective and well tolerated non-competitive inhibitor of xanthine oxidase, used as an uricosuric agent, used in the treatment of gout.",C17H12Br2O3,DMSO: ≥ 39 mg/mL,Metabolic Disease,Launched,O=C(C1=CC(Br)=C(O)C(Br)=C1)C2=C(CC)OC3=CC=CC=C23
HY-L022-13,B05,HY-17037,Pirenzepine (dihydrochloride),LS519,29868-97-1,424.32,mAChR,GPCR/G Protein; Neuronal Signaling,Other Countries,Pirenzepine dihydrochloride (LS519) is a selective M1 muscarinic receptor antagonist.,C19H23Cl2N5O2,DMSO: 10 mM,Inflammation/Immunology;Neurological Disease,Launched,O=C1NC2=CC=CN=C2N(C(CN3CCN(C)CC3)=O)C4=CC=CC=C14.[H]Cl.[H]Cl
HY-L022-13,B06,HY-12751A,Trimethobenzamide hydrochloride,Ro 2-9578,554-92-7,424.92,Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,FDA,Trimethobenzamide hydrochloride is a blocker of the D2 receptor. Trimethobenzamide is an antiemetic used to prevent nausea and vomiting.,C21H29ClN2O5,DMSO: ≥ 100 mg/mL,Others,Launched,O=C(NCC1=CC=C(OCCN(C)C)C=C1)C2=CC(OC)=C(OC)C(OC)=C2.Cl
HY-L022-13,B07,HY-B0157A,Ketotifen (fumarate),HC 20511 fumarate,34580-14-8,425.5,Histamine Receptor,GPCR/G Protein; Immunology/Inflammation,FDA,"Ketotifen (fumarate) is a second-generation noncompetitive H1-antihistamine and mast cell stabilizer, which is used to prevent asthma attacks.
Target: Histamine Receptor 
Ketotifen is a second-generation noncompetitive H1-antihistamine and mast cell stabilizer. It is most commonly sold as a salt of fumaric acid,ketotifen fumarate, and is available in two forms. In its ophthalmic form, it is used to treat allergic conjunctivitis, or the itchy red eyes caused by allergies. In its oral form, it is used to prevent asthma attacks. Side effects include drowsiness, weight gain, dry mouth, irritability, and increased nosebleeds.
Ketotifen relieves and prevents eye itchiness and/or irritation associated with most seasonal allergies. It starts working within minutes after administering the drops. The drug has not been studied in children under three. The mean elimination half life is 12 hours. Besides its anti-histaminic activity, it is also a functional leukotriene antagonist and a phosphodiesterase inhibitor. The drug may also help relieve the symptoms of Irritable bowel syndrome.",C23H23NO5S,DMSO: ≥ 36 mg/mL,Inflammation/Immunology,Launched,O=C(C1=C/2C=CS1)CC3=CC=CC=C3C2=C4CCN(C)CC/4.O=C(O)/C=C/C(O)=O
