0.057, 0.045, 0.050, 0.057, 0.081, 0.057, 0.054, 0.061, 0.055, 0.057, 0.055, 0.055, 0.061, 0.092, 0.067, 0.349, 0.040, 0.052, 0.053, 0.043, 0.052, 0.051, 0.055, 0.092
0.055, 0.056, 0.072, 0.065, 0.048, 0.098, 0.050, 0.061, 0.060, 0.071, 0.070, 0.064, 0.050, 0.078, 0.062, 0.048, 0.057, 0.049, 0.057, 0.067, 0.056, 0.049, 0.057, 0.055
0.042, 0.043, 0.043, 0.043, 0.068, 0.046, 0.074, 0.081, 0.080, 0.043, 0.059, 0.061, 0.122, 0.078, 0.068, 0.060, 0.042, 0.056, 0.060, 0.044, 0.049, 0.057, 0.054, 0.053
0.046, 0.057, 0.070, 0.087, 0.049, 0.066, 0.067, 0.089, 0.075, 0.082, 0.072, 0.105, 0.091, 0.085, 0.083, 0.052, 0.078, 0.053, 0.087, 0.084, 0.061, 0.045, 0.073, 0.053
0.047, 0.046, 0.047, 0.094, 0.141, 0.045, 0.082, 0.069, 0.067, 0.042, 0.073, 0.090, 0.159, 0.130, 0.114, 0.226, 0.072, 0.081, 0.082, 0.042, 0.065, 0.059, 0.058, 0.054
0.048, 0.057, 0.092, 0.088, 0.094, 0.085, 0.094, 0.091, 0.106, 0.101, 0.141, 0.238, 0.286, 0.529, 0.599, 1.108, 0.127, 0.092, 0.098, 0.092, 0.072, 0.059, 0.056, 0.052
0.047, 0.050, 0.047, 0.047, 0.134, 0.044, 0.086, 0.061, 0.042, 0.043, 0.117, 0.046, 0.102, 0.101, 0.128, 0.121, 0.102, 0.042, 0.076, 0.043, 0.042, 0.067, 0.058, 0.053
0.050, 0.046, 0.096, 0.104, 0.117, 0.099, 0.116, 0.092, 0.123, 0.114, 0.139, 0.138, 0.143, 0.139, 0.135, 0.052, 0.174, 0.094, 0.090, 0.082, 0.067, 0.042, 0.048, 0.051
0.051, 0.049, 0.047, 0.052, 0.174, 0.126, 0.352, 0.573, 0.102, 0.045, 0.122, 0.142, 0.081, 0.139, 0.126, 0.118, 0.083, 0.072, 0.080, 0.042, 0.060, 0.055, 0.054, 0.057
0.047, 0.056, 0.095, 0.101, 0.104, 0.108, 0.111, 0.113, 0.123, 0.063, 0.131, 0.143, 0.069, 0.145, 0.142, 0.138, 0.174, 0.078, 0.070, 0.070, 0.059, 0.050, 0.052, 0.049
0.048, 0.045, 0.046, 0.047, 0.085, 0.059, 0.085, 0.110, 0.050, 0.043, 0.111, 0.043, 0.046, 0.122, 0.090, 0.093, 0.051, 0.045, 0.061, 0.045, 0.046, 0.048, 0.051, 0.051
0.047, 0.047, 0.072, 0.074, 0.102, 0.092, 0.095, 0.091, 0.107, 0.108, 0.114, 0.114, 0.212, 0.123, 0.081, 0.058, 0.105, 0.060, 0.113, 0.055, 0.063, 0.053, 0.056, 0.056

0.057, 0.046, 0.053, 0.055, 0.053, 0.051, 0.055, 0.050, 0.048, 0.048, 0.053, 0.047, 0.048, 0.047, 0.066, 0.055, 0.051, 0.085, 0.055, 0.045, 0.049, 0.047, 0.046, 0.049
0.054, 0.055, 0.058, 0.061, 0.047, 0.051, 0.054, 0.051, 0.133, 0.050, 0.050, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.047, 0.052, 0.063, 0.056, 0.053, 0.048, 0.051
0.050, 0.043, 0.042, 0.043, 0.053, 0.049, 0.053, 0.050, 0.051, 0.050, 0.050, 0.052, 0.049, 0.052, 0.052, 0.051, 0.061, 0.047, 0.047, 0.040, 0.046, 0.048, 0.047, 0.052
0.046, 0.059, 0.070, 0.069, 0.079, 0.052, 0.054, 0.083, 0.057, 0.062, 0.064, 0.061, 0.061, 0.059, 0.060, 0.046, 0.052, 0.046, 0.049, 0.051, 0.047, 0.050, 0.049, 0.060
0.056, 0.045, 0.049, 0.057, 0.080, 0.056, 0.053, 0.060, 0.054, 0.057, 0.055, 0.055, 0.060, 0.091, 0.067, 0.347, 0.040, 0.051, 0.053, 0.042, 0.051, 0.050, 0.054, 0.092
0.055, 0.055, 0.071, 0.065, 0.048, 0.098, 0.049, 0.061, 0.060, 0.070, 0.069, 0.063, 0.049, 0.078, 0.062, 0.047, 0.056, 0.049, 0.056, 0.066, 0.055, 0.048, 0.056, 0.055
0.042, 0.042, 0.042, 0.043, 0.068, 0.045, 0.073, 0.080, 0.080, 0.042, 0.059, 0.061, 0.121, 0.078, 0.068, 0.060, 0.042, 0.055, 0.060, 0.043, 0.048, 0.057, 0.053, 0.052
0.045, 0.056, 0.069, 0.086, 0.048, 0.066, 0.066, 0.088, 0.074, 0.082, 0.072, 0.104, 0.091, 0.085, 0.082, 0.052, 0.077, 0.052, 0.087, 0.083, 0.061, 0.044, 0.073, 0.052
0.047, 0.046, 0.046, 0.094, 0.140, 0.044, 0.081, 0.068, 0.066, 0.042, 0.072, 0.088, 0.158, 0.129, 0.114, 0.226, 0.071, 0.081, 0.081, 0.042, 0.065, 0.059, 0.058, 0.053
0.047, 0.057, 0.091, 0.088, 0.094, 0.085, 0.093, 0.090, 0.106, 0.101, 0.140, 0.236, 0.278, 0.517, 0.583, 1.071, 0.126, 0.091, 0.098, 0.091, 0.072, 0.058, 0.055, 0.051
0.047, 0.049, 0.046, 0.046, 0.134, 0.043, 0.086, 0.060, 0.042, 0.043, 0.116, 0.045, 0.101, 0.101, 0.126, 0.121, 0.101, 0.041, 0.075, 0.042, 0.041, 0.065, 0.057, 0.052
0.050, 0.046, 0.095, 0.103, 0.117, 0.099, 0.115, 0.091, 0.123, 0.114, 0.139, 0.137, 0.142, 0.139, 0.135, 0.052, 0.174, 0.093, 0.090, 0.081, 0.066, 0.041, 0.048, 0.051
0.051, 0.048, 0.047, 0.052, 0.174, 0.125, 0.350, 0.571, 0.102, 0.045, 0.122, 0.141, 0.081, 0.139, 0.126, 0.117, 0.082, 0.072, 0.079, 0.040, 0.060, 0.054, 0.053, 0.056
0.046, 0.056, 0.094, 0.101, 0.104, 0.107, 0.110, 0.112, 0.122, 0.062, 0.131, 0.143, 0.069, 0.145, 0.142, 0.137, 0.173, 0.078, 0.069, 0.068, 0.059, 0.049, 0.052, 0.048
0.047, 0.045, 0.046, 0.047, 0.085, 0.059, 0.084, 0.109, 0.049, 0.042, 0.110, 0.043, 0.047, 0.122, 0.089, 0.092, 0.050, 0.045, 0.061, 0.045, 0.045, 0.047, 0.050, 0.051
0.047, 0.047, 0.072, 0.073, 0.102, 0.092, 0.094, 0.090, 0.106, 0.107, 0.113, 0.113, 0.212, 0.122, 0.080, 0.058, 0.104, 0.060, 0.112, 0.054, 0.062, 0.052, 0.055, 0.055

0.056, 0.047, 0.053, 0.055, 0.053, 0.051, 0.055, 0.050, 0.048, 0.049, 0.053, 0.047, 0.047, 0.047, 0.066, 0.054, 0.050, 0.085, 0.054, 0.045, 0.049, 0.047, 0.046, 0.049
0.054, 0.056, 0.058, 0.061, 0.047, 0.050, 0.053, 0.050, 0.132, 0.049, 0.050, 0.051, 0.046, 0.052, 0.050, 0.048, 0.086, 0.047, 0.052, 0.062, 0.056, 0.052, 0.048, 0.050
0.050, 0.043, 0.042, 0.044, 0.053, 0.049, 0.052, 0.050, 0.051, 0.049, 0.050, 0.051, 0.048, 0.052, 0.052, 0.050, 0.060, 0.047, 0.047, 0.040, 0.045, 0.048, 0.047, 0.051
0.046, 0.059, 0.070, 0.068, 0.079, 0.052, 0.053, 0.082, 0.056, 0.062, 0.064, 0.060, 0.061, 0.059, 0.060, 0.046, 0.053, 0.046, 0.049, 0.050, 0.046, 0.050, 0.049, 0.060
0.055, 0.045, 0.048, 0.056, 0.080, 0.056, 0.052, 0.059, 0.054, 0.057, 0.054, 0.054, 0.060, 0.091, 0.066, 0.346, 0.040, 0.051, 0.053, 0.042, 0.051, 0.051, 0.054, 0.091
0.054, 0.055, 0.071, 0.065, 0.048, 0.097, 0.049, 0.060, 0.060, 0.070, 0.068, 0.063, 0.049, 0.077, 0.061, 0.047, 0.056, 0.048, 0.056, 0.066, 0.054, 0.048, 0.056, 0.054
0.042, 0.042, 0.042, 0.043, 0.068, 0.045, 0.072, 0.079, 0.079, 0.042, 0.059, 0.061, 0.120, 0.077, 0.068, 0.059, 0.042, 0.055, 0.059, 0.043, 0.048, 0.056, 0.053, 0.052
0.046, 0.056, 0.069, 0.085, 0.048, 0.066, 0.065, 0.087, 0.074, 0.081, 0.071, 0.103, 0.091, 0.083, 0.081, 0.052, 0.076, 0.052, 0.086, 0.082, 0.060, 0.044, 0.073, 0.052
0.048, 0.046, 0.046, 0.093, 0.139, 0.044, 0.080, 0.068, 0.066, 0.042, 0.072, 0.088, 0.157, 0.128, 0.114, 0.224, 0.071, 0.080, 0.080, 0.042, 0.065, 0.059, 0.057, 0.053
0.048, 0.056, 0.090, 0.087, 0.094, 0.083, 0.092, 0.089, 0.104, 0.099, 0.136, 0.227, 0.263, 0.493, 0.556, 1.006, 0.125, 0.090, 0.096, 0.091, 0.071, 0.057, 0.054, 0.051
0.047, 0.048, 0.046, 0.046, 0.133, 0.044, 0.085, 0.060, 0.042, 0.043, 0.114, 0.045, 0.100, 0.100, 0.125, 0.120, 0.101, 0.042, 0.075, 0.042, 0.041, 0.065, 0.057, 0.052
0.050, 0.046, 0.094, 0.102, 0.116, 0.098, 0.114, 0.090, 0.122, 0.112, 0.137, 0.135, 0.139, 0.137, 0.133, 0.051, 0.172, 0.093, 0.088, 0.080, 0.066, 0.041, 0.048, 0.051
0.051, 0.048, 0.047, 0.051, 0.172, 0.125, 0.348, 0.567, 0.101, 0.045, 0.120, 0.140, 0.080, 0.136, 0.123, 0.115, 0.082, 0.071, 0.078, 0.041, 0.060, 0.053, 0.053, 0.056
0.046, 0.055, 0.093, 0.099, 0.104, 0.106, 0.108, 0.110, 0.120, 0.062, 0.129, 0.141, 0.068, 0.142, 0.140, 0.136, 0.172, 0.077, 0.069, 0.068, 0.058, 0.049, 0.051, 0.048
0.047, 0.045, 0.045, 0.047, 0.085, 0.059, 0.083, 0.108, 0.049, 0.042, 0.109, 0.043, 0.046, 0.120, 0.089, 0.092, 0.050, 0.045, 0.061, 0.045, 0.046, 0.048, 0.050, 0.050
0.047, 0.047, 0.071, 0.073, 0.102, 0.091, 0.094, 0.090, 0.105, 0.106, 0.111, 0.112, 0.210, 0.120, 0.079, 0.058, 0.103, 0.059, 0.110, 0.054, 0.061, 0.052, 0.054, 0.055

0.056, 0.046, 0.053, 0.055, 0.053, 0.051, 0.055, 0.050, 0.049, 0.049, 0.053, 0.046, 0.048, 0.046, 0.065, 0.055, 0.050, 0.084, 0.055, 0.045, 0.049, 0.047, 0.046, 0.049
0.054, 0.056, 0.058, 0.061, 0.047, 0.050, 0.053, 0.051, 0.132, 0.050, 0.050, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.048, 0.052, 0.062, 0.054, 0.052, 0.048, 0.050
0.050, 0.043, 0.042, 0.044, 0.053, 0.049, 0.052, 0.050, 0.050, 0.050, 0.051, 0.052, 0.049, 0.051, 0.052, 0.051, 0.060, 0.047, 0.047, 0.041, 0.046, 0.048, 0.046, 0.051
0.045, 0.059, 0.070, 0.068, 0.078, 0.052, 0.054, 0.083, 0.056, 0.062, 0.064, 0.060, 0.060, 0.059, 0.060, 0.046, 0.052, 0.046, 0.049, 0.051, 0.046, 0.050, 0.050, 0.060
0.055, 0.045, 0.048, 0.056, 0.080, 0.056, 0.053, 0.059, 0.054, 0.057, 0.054, 0.054, 0.060, 0.091, 0.066, 0.345, 0.040, 0.051, 0.052, 0.042, 0.051, 0.051, 0.054, 0.091
0.054, 0.055, 0.071, 0.064, 0.048, 0.097, 0.049, 0.060, 0.060, 0.070, 0.068, 0.064, 0.049, 0.077, 0.061, 0.048, 0.056, 0.048, 0.056, 0.065, 0.055, 0.048, 0.056, 0.054
0.041, 0.043, 0.042, 0.044, 0.068, 0.045, 0.072, 0.079, 0.079, 0.042, 0.059, 0.060, 0.120, 0.077, 0.068, 0.059, 0.042, 0.055, 0.059, 0.043, 0.048, 0.055, 0.053, 0.053
0.046, 0.056, 0.069, 0.085, 0.048, 0.066, 0.065, 0.086, 0.074, 0.080, 0.071, 0.102, 0.090, 0.083, 0.081, 0.052, 0.076, 0.052, 0.085, 0.082, 0.060, 0.045, 0.072, 0.052
0.047, 0.046, 0.047, 0.093, 0.139, 0.045, 0.080, 0.068, 0.066, 0.042, 0.071, 0.088, 0.156, 0.127, 0.114, 0.223, 0.072, 0.079, 0.079, 0.042, 0.065, 0.059, 0.057, 0.053
0.048, 0.057, 0.090, 0.087, 0.094, 0.083, 0.091, 0.088, 0.103, 0.098, 0.133, 0.217, 0.242, 0.460, 0.514, 0.914, 0.124, 0.089, 0.096, 0.090, 0.071, 0.058, 0.055, 0.051
0.047, 0.048, 0.047, 0.046, 0.133, 0.043, 0.085, 0.060, 0.042, 0.043, 0.113, 0.045, 0.100, 0.099, 0.124, 0.118, 0.101, 0.042, 0.075, 0.042, 0.041, 0.065, 0.057, 0.053
0.050, 0.047, 0.094, 0.101, 0.116, 0.098, 0.113, 0.090, 0.121, 0.111, 0.135, 0.133, 0.137, 0.135, 0.132, 0.051, 0.170, 0.092, 0.088, 0.080, 0.066, 0.041, 0.047, 0.051
0.051, 0.049, 0.047, 0.052, 0.171, 0.125, 0.346, 0.564, 0.100, 0.045, 0.119, 0.138, 0.080, 0.135, 0.122, 0.114, 0.082, 0.071, 0.078, 0.041, 0.060, 0.053, 0.054, 0.056
0.046, 0.056, 0.092, 0.098, 0.104, 0.106, 0.108, 0.109, 0.119, 0.061, 0.127, 0.139, 0.068, 0.139, 0.138, 0.136, 0.171, 0.076, 0.068, 0.068, 0.058, 0.049, 0.052, 0.048
0.047, 0.045, 0.046, 0.047, 0.084, 0.059, 0.083, 0.108, 0.049, 0.042, 0.108, 0.043, 0.047, 0.119, 0.089, 0.091, 0.051, 0.046, 0.061, 0.044, 0.046, 0.047, 0.050, 0.050
0.047, 0.047, 0.071, 0.072, 0.102, 0.091, 0.093, 0.089, 0.104, 0.105, 0.110, 0.111, 0.208, 0.119, 0.079, 0.058, 0.103, 0.059, 0.109, 0.055, 0.062, 0.053, 0.054, 0.055

0.056, 0.046, 0.052, 0.054, 0.053, 0.051, 0.055, 0.051, 0.048, 0.049, 0.053, 0.047, 0.048, 0.047, 0.066, 0.055, 0.050, 0.085, 0.055, 0.044, 0.049, 0.047, 0.046, 0.049
0.054, 0.056, 0.058, 0.061, 0.047, 0.050, 0.054, 0.051, 0.132, 0.050, 0.050, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.048, 0.053, 0.062, 0.055, 0.052, 0.048, 0.050
0.050, 0.043, 0.042, 0.044, 0.053, 0.049, 0.053, 0.050, 0.051, 0.050, 0.051, 0.052, 0.049, 0.052, 0.052, 0.051, 0.060, 0.047, 0.048, 0.040, 0.047, 0.047, 0.047, 0.052
0.045, 0.059, 0.069, 0.068, 0.079, 0.052, 0.054, 0.082, 0.056, 0.062, 0.064, 0.060, 0.060, 0.059, 0.060, 0.046, 0.053, 0.046, 0.049, 0.051, 0.046, 0.050, 0.050, 0.060
0.055, 0.045, 0.049, 0.056, 0.080, 0.056, 0.053, 0.059, 0.055, 0.057, 0.054, 0.055, 0.060, 0.091, 0.066, 0.344, 0.040, 0.051, 0.053, 0.042, 0.052, 0.050, 0.054, 0.091
0.055, 0.056, 0.071, 0.064, 0.049, 0.097, 0.049, 0.060, 0.060, 0.070, 0.068, 0.063, 0.048, 0.077, 0.061, 0.048, 0.056, 0.048, 0.056, 0.066, 0.055, 0.048, 0.056, 0.054
0.042, 0.043, 0.042, 0.043, 0.068, 0.045, 0.072, 0.078, 0.079, 0.043, 0.059, 0.061, 0.119, 0.077, 0.068, 0.059, 0.042, 0.055, 0.059, 0.043, 0.048, 0.056, 0.054, 0.052
0.046, 0.056, 0.069, 0.085, 0.048, 0.066, 0.066, 0.086, 0.074, 0.080, 0.071, 0.102, 0.090, 0.083, 0.081, 0.052, 0.076, 0.052, 0.086, 0.082, 0.060, 0.045, 0.073, 0.053
0.047, 0.046, 0.047, 0.093, 0.138, 0.045, 0.080, 0.068, 0.066, 0.042, 0.071, 0.087, 0.156, 0.127, 0.113, 0.222, 0.071, 0.079, 0.079, 0.042, 0.065, 0.059, 0.058, 0.053
0.048, 0.057, 0.089, 0.087, 0.094, 0.083, 0.091, 0.088, 0.103, 0.097, 0.130, 0.205, 0.217, 0.420, 0.466, 0.810, 0.124, 0.089, 0.096, 0.089, 0.071, 0.058, 0.055, 0.052
0.047, 0.049, 0.047, 0.046, 0.132, 0.043, 0.085, 0.060, 0.042, 0.043, 0.114, 0.045, 0.100, 0.099, 0.124, 0.117, 0.101, 0.042, 0.075, 0.042, 0.041, 0.065, 0.057, 0.052
0.050, 0.046, 0.093, 0.101, 0.117, 0.097, 0.113, 0.089, 0.120, 0.111, 0.134, 0.132, 0.137, 0.134, 0.131, 0.051, 0.169, 0.092, 0.087, 0.080, 0.066, 0.042, 0.048, 0.051
0.051, 0.048, 0.047, 0.052, 0.171, 0.125, 0.344, 0.563, 0.099, 0.045, 0.120, 0.137, 0.080, 0.134, 0.122, 0.114, 0.082, 0.070, 0.078, 0.041, 0.060, 0.054, 0.054, 0.056
0.046, 0.056, 0.092, 0.098, 0.104, 0.105, 0.107, 0.109, 0.119, 0.062, 0.127, 0.138, 0.068, 0.138, 0.137, 0.135, 0.169, 0.077, 0.068, 0.068, 0.059, 0.050, 0.052, 0.048
0.047, 0.046, 0.046, 0.047, 0.084, 0.059, 0.083, 0.108, 0.049, 0.042, 0.108, 0.043, 0.047, 0.119, 0.088, 0.091, 0.050, 0.045, 0.061, 0.044, 0.046, 0.047, 0.050, 0.051
0.047, 0.047, 0.071, 0.073, 0.102, 0.091, 0.093, 0.089, 0.104, 0.105, 0.110, 0.111, 0.207, 0.119, 0.079, 0.058, 0.103, 0.060, 0.109, 0.055, 0.062, 0.053, 0.055, 0.055

0.056, 0.046, 0.052, 0.055, 0.053, 0.051, 0.055, 0.051, 0.049, 0.048, 0.053, 0.047, 0.048, 0.047, 0.066, 0.055, 0.051, 0.085, 0.055, 0.045, 0.049, 0.047, 0.046, 0.050
0.054, 0.056, 0.058, 0.060, 0.047, 0.050, 0.054, 0.051, 0.132, 0.050, 0.051, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.047, 0.053, 0.062, 0.056, 0.052, 0.048, 0.051
0.051, 0.043, 0.042, 0.044, 0.054, 0.050, 0.053, 0.051, 0.052, 0.050, 0.050, 0.052, 0.050, 0.052, 0.052, 0.051, 0.060, 0.047, 0.048, 0.041, 0.046, 0.048, 0.047, 0.052
0.046, 0.059, 0.070, 0.068, 0.079, 0.052, 0.054, 0.082, 0.056, 0.062, 0.064, 0.060, 0.061, 0.060, 0.060, 0.046, 0.053, 0.046, 0.049, 0.051, 0.046, 0.050, 0.050, 0.060
0.056, 0.045, 0.049, 0.056, 0.079, 0.056, 0.054, 0.059, 0.054, 0.057, 0.054, 0.055, 0.061, 0.091, 0.066, 0.343, 0.041, 0.052, 0.053, 0.042, 0.052, 0.051, 0.054, 0.091
0.055, 0.055, 0.071, 0.065, 0.048, 0.097, 0.049, 0.061, 0.060, 0.070, 0.068, 0.064, 0.049, 0.077, 0.061, 0.048, 0.056, 0.048, 0.057, 0.066, 0.055, 0.048, 0.057, 0.055
0.041, 0.043, 0.042, 0.043, 0.067, 0.045, 0.072, 0.078, 0.079, 0.043, 0.059, 0.061, 0.120, 0.077, 0.068, 0.060, 0.042, 0.055, 0.059, 0.043, 0.047, 0.056, 0.054, 0.053
0.046, 0.056, 0.069, 0.085, 0.048, 0.066, 0.066, 0.086, 0.074, 0.081, 0.070, 0.103, 0.091, 0.083, 0.081, 0.051, 0.076, 0.052, 0.086, 0.082, 0.061, 0.045, 0.072, 0.053
0.047, 0.046, 0.047, 0.092, 0.139, 0.044, 0.081, 0.068, 0.067, 0.042, 0.072, 0.087, 0.156, 0.127, 0.113, 0.222, 0.071, 0.079, 0.080, 0.042, 0.064, 0.060, 0.057, 0.053
0.047, 0.057, 0.089, 0.087, 0.094, 0.083, 0.092, 0.088, 0.104, 0.097, 0.126, 0.194, 0.191, 0.378, 0.417, 0.701, 0.124, 0.089, 0.096, 0.089, 0.071, 0.057, 0.055, 0.051
0.047, 0.049, 0.046, 0.046, 0.133, 0.044, 0.085, 0.061, 0.042, 0.043, 0.114, 0.045, 0.100, 0.099, 0.125, 0.118, 0.101, 0.042, 0.075, 0.042, 0.042, 0.065, 0.057, 0.052
0.050, 0.046, 0.093, 0.101, 0.116, 0.098, 0.112, 0.089, 0.121, 0.112, 0.135, 0.133, 0.137, 0.134, 0.131, 0.051, 0.170, 0.092, 0.088, 0.080, 0.066, 0.042, 0.047, 0.051
0.051, 0.049, 0.047, 0.052, 0.171, 0.124, 0.343, 0.561, 0.100, 0.045, 0.120, 0.137, 0.080, 0.134, 0.123, 0.115, 0.082, 0.071, 0.078, 0.041, 0.060, 0.053, 0.054, 0.056
0.046, 0.056, 0.093, 0.098, 0.104, 0.105, 0.108, 0.109, 0.119, 0.062, 0.127, 0.138, 0.068, 0.139, 0.137, 0.135, 0.170, 0.076, 0.069, 0.068, 0.059, 0.049, 0.052, 0.048
0.047, 0.046, 0.046, 0.046, 0.084, 0.059, 0.083, 0.108, 0.049, 0.043, 0.108, 0.043, 0.046, 0.119, 0.088, 0.091, 0.051, 0.046, 0.061, 0.045, 0.046, 0.047, 0.051, 0.051
0.047, 0.047, 0.072, 0.073, 0.102, 0.091, 0.093, 0.088, 0.104, 0.106, 0.110, 0.111, 0.207, 0.118, 0.080, 0.059, 0.103, 0.060, 0.110, 0.055, 0.061, 0.053, 0.055, 0.055

0.057, 0.047, 0.053, 0.055, 0.054, 0.051, 0.055, 0.051, 0.049, 0.048, 0.053, 0.047, 0.047, 0.047, 0.066, 0.055, 0.051, 0.084, 0.055, 0.045, 0.050, 0.047, 0.047, 0.050
0.055, 0.057, 0.059, 0.061, 0.048, 0.051, 0.055, 0.052, 0.132, 0.051, 0.051, 0.051, 0.047, 0.053, 0.051, 0.048, 0.087, 0.047, 0.053, 0.063, 0.056, 0.052, 0.048, 0.051
0.051, 0.043, 0.043, 0.045, 0.055, 0.050, 0.053, 0.051, 0.052, 0.051, 0.051, 0.052, 0.050, 0.053, 0.053, 0.051, 0.061, 0.048, 0.048, 0.041, 0.047, 0.049, 0.048, 0.052
0.046, 0.059, 0.071, 0.069, 0.079, 0.053, 0.054, 0.083, 0.057, 0.063, 0.065, 0.061, 0.061, 0.061, 0.061, 0.047, 0.053, 0.046, 0.050, 0.051, 0.046, 0.051, 0.050, 0.060
0.057, 0.045, 0.049, 0.057, 0.080, 0.057, 0.054, 0.060, 0.055, 0.058, 0.055, 0.055, 0.061, 0.091, 0.067, 0.342, 0.041, 0.053, 0.054, 0.042, 0.052, 0.051, 0.055, 0.092
0.056, 0.056, 0.072, 0.065, 0.049, 0.097, 0.049, 0.062, 0.060, 0.070, 0.070, 0.064, 0.049, 0.078, 0.062, 0.048, 0.057, 0.049, 0.057, 0.067, 0.055, 0.048, 0.057, 0.055
0.043, 0.044, 0.043, 0.043, 0.068, 0.045, 0.073, 0.079, 0.080, 0.043, 0.059, 0.062, 0.121, 0.078, 0.068, 0.060, 0.043, 0.055, 0.060, 0.044, 0.048, 0.057, 0.054, 0.053
0.047, 0.057, 0.070, 0.085, 0.048, 0.067, 0.066, 0.086, 0.074, 0.081, 0.072, 0.104, 0.091, 0.084, 0.082, 0.052, 0.077, 0.053, 0.086, 0.082, 0.061, 0.045, 0.073, 0.053
0.047, 0.047, 0.048, 0.093, 0.139, 0.045, 0.081, 0.069, 0.067, 0.042, 0.072, 0.088, 0.156, 0.128, 0.113, 0.223, 0.072, 0.080, 0.081, 0.042, 0.065, 0.060, 0.058, 0.054
0.047, 0.057, 0.090, 0.087, 0.094, 0.083, 0.092, 0.089, 0.105, 0.097, 0.123, 0.185, 0.167, 0.338, 0.369, 0.598, 0.125, 0.090, 0.098, 0.091, 0.072, 0.057, 0.055, 0.051
0.047, 0.049, 0.046, 0.046, 0.134, 0.044, 0.086, 0.061, 0.043, 0.043, 0.115, 0.045, 0.101, 0.100, 0.125, 0.119, 0.101, 0.043, 0.075, 0.043, 0.042, 0.065, 0.058, 0.053
0.050, 0.047, 0.094, 0.102, 0.116, 0.099, 0.113, 0.090, 0.122, 0.112, 0.135, 0.134, 0.138, 0.135, 0.133, 0.052, 0.171, 0.092, 0.089, 0.081, 0.067, 0.042, 0.048, 0.052
0.051, 0.049, 0.047, 0.052, 0.172, 0.124, 0.343, 0.559, 0.101, 0.045, 0.120, 0.139, 0.080, 0.136, 0.123, 0.115, 0.083, 0.072, 0.079, 0.042, 0.060, 0.054, 0.054, 0.056
0.047, 0.057, 0.093, 0.099, 0.105, 0.106, 0.108, 0.111, 0.120, 0.063, 0.128, 0.139, 0.069, 0.140, 0.138, 0.135, 0.171, 0.077, 0.069, 0.069, 0.059, 0.050, 0.053, 0.049
0.047, 0.046, 0.046, 0.047, 0.085, 0.059, 0.083, 0.109, 0.050, 0.043, 0.109, 0.043, 0.047, 0.120, 0.089, 0.093, 0.051, 0.046, 0.061, 0.045, 0.047, 0.048, 0.051, 0.051
0.048, 0.048, 0.072, 0.073, 0.102, 0.092, 0.093, 0.089, 0.105, 0.106, 0.110, 0.112, 0.208, 0.120, 0.080, 0.059, 0.104, 0.060, 0.110, 0.055, 0.063, 0.053, 0.055, 0.056

0.057, 0.046, 0.051, 0.054, 0.053, 0.051, 0.054, 0.050, 0.049, 0.048, 0.053, 0.046, 0.047, 0.046, 0.066, 0.055, 0.050, 0.084, 0.055, 0.045, 0.049, 0.047, 0.046, 0.049
0.054, 0.056, 0.058, 0.061, 0.047, 0.051, 0.054, 0.051, 0.132, 0.050, 0.050, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.048, 0.052, 0.062, 0.055, 0.052, 0.048, 0.050
0.050, 0.043, 0.042, 0.044, 0.054, 0.049, 0.053, 0.050, 0.051, 0.050, 0.050, 0.052, 0.050, 0.052, 0.052, 0.051, 0.061, 0.047, 0.048, 0.040, 0.046, 0.048, 0.048, 0.052
0.045, 0.059, 0.070, 0.068, 0.078, 0.053, 0.054, 0.082, 0.057, 0.062, 0.064, 0.061, 0.060, 0.059, 0.060, 0.046, 0.053, 0.046, 0.050, 0.051, 0.046, 0.050, 0.050, 0.060
0.056, 0.045, 0.048, 0.057, 0.081, 0.056, 0.054, 0.060, 0.054, 0.057, 0.055, 0.055, 0.060, 0.091, 0.067, 0.341, 0.041, 0.052, 0.053, 0.042, 0.052, 0.051, 0.054, 0.091
0.055, 0.056, 0.071, 0.065, 0.048, 0.097, 0.049, 0.061, 0.060, 0.070, 0.069, 0.064, 0.049, 0.078, 0.062, 0.047, 0.056, 0.049, 0.057, 0.066, 0.056, 0.048, 0.056, 0.055
0.042, 0.043, 0.043, 0.043, 0.068, 0.045, 0.072, 0.078, 0.080, 0.043, 0.059, 0.061, 0.120, 0.077, 0.067, 0.059, 0.042, 0.055, 0.060, 0.044, 0.048, 0.056, 0.053, 0.053
0.046, 0.056, 0.069, 0.085, 0.048, 0.066, 0.066, 0.085, 0.073, 0.081, 0.071, 0.104, 0.091, 0.083, 0.081, 0.051, 0.076, 0.052, 0.086, 0.082, 0.061, 0.045, 0.072, 0.053
0.048, 0.047, 0.047, 0.092, 0.139, 0.044, 0.080, 0.068, 0.066, 0.042, 0.072, 0.087, 0.156, 0.127, 0.113, 0.222, 0.071, 0.080, 0.081, 0.042, 0.065, 0.060, 0.058, 0.053
