0.124, 0.077, 0.071, 0.074, 0.077, 0.089, 0.184, 0.211, 0.089, 0.071, 0.157, 0.166, 0.073, 0.135, 0.152, 0.084, 0.069, 0.077, 0.142, 0.076, 0.066, 0.064, 0.062, 0.136
0.203, 0.061, 0.070, 0.084, 0.118, 0.121, 0.142, 0.101, 0.143, 0.113, 0.134, 0.140, 0.153, 0.173, 0.172, 0.163, 0.142, 0.150, 0.154, 0.144, 0.067, 0.117, 0.077, 0.107

0.071, 0.074, 0.063, 0.072, 0.079, 0.076, 0.076, 0.070, 0.075, 0.076, 0.076, 0.080, 0.071, 0.074, 0.077, 0.076, 0.089, 0.079, 0.069, 0.074, 0.075, 0.074, 0.128, 0.073
0.066, 0.089, 0.078, 0.094, 0.083, 0.081, 0.057, 0.047, 0.081, 0.082, 0.094, 0.093, 0.092, 0.089, 0.085, 0.061, 0.077, 0.089, 0.079, 0.072, 0.077, 0.077, 0.075, 0.076
0.063, 0.072, 0.061, 0.073, 0.072, 0.074, 0.075, 0.107, 0.081, 0.076, 0.080, 0.085, 0.073, 0.076, 0.080, 0.083, 0.125, 0.082, 0.076, 0.086, 0.077, 0.079, 0.078, 0.082
0.094, 0.093, 0.156, 0.096, 0.072, 0.075, 0.077, 0.082, 0.089, 0.089, 0.074, 0.095, 0.072, 0.090, 0.093, 0.072, 0.088, 0.077, 0.086, 0.088, 0.065, 0.082, 0.075, 0.080
0.068, 0.072, 0.062, 0.072, 0.073, 0.075, 0.076, 0.079, 0.087, 0.077, 0.082, 0.109, 0.065, 0.088, 0.134, 0.547, 0.092, 0.080, 0.071, 0.078, 0.079, 0.082, 0.067, 0.106
0.141, 0.073, 0.104, 0.100, 0.083, 0.076, 0.080, 0.083, 0.078, 0.101, 0.073, 0.076, 0.080, 0.076, 0.075, 0.072, 0.075, 0.076, 0.090, 0.089, 0.062, 0.095, 0.078, 0.157
0.128, 0.074, 0.063, 0.076, 0.076, 0.081, 0.093, 0.074, 0.090, 0.084, 0.098, 0.115, 0.110, 0.087, 0.100, 0.100, 0.116, 0.090, 0.085, 0.083, 0.075, 0.090, 0.064, 0.176
0.130, 0.081, 0.126, 0.123, 0.079, 0.083, 0.093, 0.122, 0.084, 0.148, 0.133, 0.086, 0.132, 0.141, 0.080, 0.077, 0.081, 0.086, 0.133, 0.081, 0.065, 0.104, 0.085, 0.106
0.108, 0.074, 0.063, 0.088, 0.079, 0.075, 0.084, 0.073, 0.100, 0.106, 0.097, 0.140, 0.114, 0.127, 0.178, 0.208, 0.096, 0.102, 0.087, 0.116, 0.101, 0.102, 0.072, 0.133
0.135, 0.136, 0.135, 0.149, 0.085, 0.091, 0.090, 0.132, 0.099, 0.141, 0.167, 0.086, 0.104, 0.094, 0.094, 0.087, 0.095, 0.079, 0.157, 0.094, 0.097, 0.138, 0.099, 0.114
0.085, 0.079, 0.069, 0.069, 0.073, 0.072, 0.097, 0.090, 0.145, 0.073, 0.121, 0.160, 0.072, 0.104, 0.142, 0.124, 0.116, 0.109, 0.142, 0.088, 0.093, 0.075, 0.063, 0.174
0.116, 0.064, 0.070, 0.157, 0.112, 0.100, 0.146, 0.128, 0.162, 0.100, 0.069, 0.113, 0.169, 0.169, 0.169, 0.109, 0.115, 0.085, 0.165, 0.105, 0.071, 0.115, 0.106, 0.137
0.105, 0.101, 0.072, 0.089, 0.103, 0.151, 0.250, 0.424, 0.150, 0.136, 0.146, 0.168, 0.159, 0.154, 0.170, 0.170, 0.172, 0.161, 0.111, 0.162, 0.139, 0.141, 0.064, 0.193
0.185, 0.147, 0.068, 0.094, 0.121, 0.115, 0.166, 0.198, 0.167, 0.164, 0.167, 0.129, 0.138, 0.133, 0.138, 0.190, 0.133, 0.137, 0.168, 0.141, 0.073, 0.170, 0.113, 0.179
0.123, 0.076, 0.070, 0.073, 0.076, 0.089, 0.183, 0.209, 0.089, 0.070, 0.155, 0.164, 0.072, 0.134, 0.151, 0.083, 0.068, 0.076, 0.141, 0.075, 0.065, 0.063, 0.060, 0.135
0.202, 0.060, 0.069, 0.083, 0.117, 0.120, 0.142, 0.101, 0.142, 0.113, 0.133, 0.140, 0.151, 0.171, 0.171, 0.162, 0.141, 0.149, 0.153, 0.143, 0.066, 0.117, 0.077, 0.106

0.072, 0.074, 0.063, 0.072, 0.080, 0.075, 0.076, 0.071, 0.075, 0.076, 0.076, 0.081, 0.072, 0.075, 0.076, 0.076, 0.089, 0.079, 0.069, 0.073, 0.076, 0.074, 0.129, 0.073
0.067, 0.090, 0.079, 0.094, 0.083, 0.081, 0.058, 0.048, 0.082, 0.082, 0.095, 0.094, 0.093, 0.090, 0.087, 0.061, 0.077, 0.089, 0.079, 0.072, 0.077, 0.077, 0.075, 0.076
0.063, 0.072, 0.062, 0.073, 0.072, 0.074, 0.075, 0.107, 0.081, 0.076, 0.080, 0.086, 0.074, 0.077, 0.080, 0.083, 0.125, 0.082, 0.076, 0.086, 0.077, 0.080, 0.078, 0.083
0.094, 0.094, 0.158, 0.097, 0.072, 0.076, 0.078, 0.082, 0.090, 0.089, 0.074, 0.096, 0.072, 0.092, 0.094, 0.072, 0.089, 0.077, 0.087, 0.089, 0.065, 0.082, 0.075, 0.080
0.068, 0.072, 0.062, 0.072, 0.073, 0.075, 0.077, 0.079, 0.088, 0.078, 0.082, 0.109, 0.065, 0.088, 0.134, 0.545, 0.093, 0.081, 0.072, 0.078, 0.079, 0.082, 0.067, 0.107
0.142, 0.074, 0.104, 0.101, 0.083, 0.076, 0.081, 0.083, 0.078, 0.102, 0.073, 0.076, 0.081, 0.076, 0.075, 0.072, 0.076, 0.077, 0.091, 0.089, 0.061, 0.095, 0.079, 0.158
0.128, 0.075, 0.063, 0.076, 0.076, 0.080, 0.093, 0.074, 0.091, 0.085, 0.098, 0.116, 0.111, 0.087, 0.101, 0.100, 0.117, 0.090, 0.086, 0.083, 0.075, 0.090, 0.063, 0.177
0.131, 0.081, 0.126, 0.124, 0.079, 0.083, 0.093, 0.122, 0.084, 0.149, 0.134, 0.086, 0.132, 0.142, 0.080, 0.078, 0.082, 0.086, 0.133, 0.081, 0.065, 0.105, 0.085, 0.106
0.108, 0.074, 0.063, 0.089, 0.079, 0.075, 0.084, 0.073, 0.100, 0.106, 0.098, 0.141, 0.115, 0.127, 0.179, 0.208, 0.097, 0.103, 0.088, 0.116, 0.101, 0.103, 0.072, 0.134
0.137, 0.137, 0.136, 0.151, 0.086, 0.092, 0.091, 0.132, 0.099, 0.142, 0.169, 0.086, 0.105, 0.094, 0.094, 0.088, 0.095, 0.080, 0.158, 0.095, 0.097, 0.139, 0.100, 0.114
0.085, 0.080, 0.068, 0.069, 0.073, 0.072, 0.098, 0.090, 0.147, 0.073, 0.122, 0.162, 0.072, 0.105, 0.143, 0.125, 0.117, 0.110, 0.143, 0.089, 0.094, 0.075, 0.063, 0.175
0.116, 0.064, 0.069, 0.158, 0.113, 0.101, 0.147, 0.128, 0.163, 0.100, 0.069, 0.114, 0.171, 0.170, 0.171, 0.110, 0.116, 0.085, 0.166, 0.106, 0.071, 0.116, 0.107, 0.137
0.105, 0.102, 0.071, 0.088, 0.102, 0.150, 0.249, 0.424, 0.152, 0.137, 0.147, 0.170, 0.161, 0.156, 0.171, 0.172, 0.174, 0.163, 0.111, 0.163, 0.140, 0.142, 0.064, 0.194
0.187, 0.148, 0.068, 0.095, 0.122, 0.117, 0.168, 0.198, 0.169, 0.166, 0.169, 0.130, 0.139, 0.134, 0.140, 0.191, 0.134, 0.138, 0.170, 0.142, 0.073, 0.171, 0.113, 0.181
0.123, 0.076, 0.070, 0.072, 0.076, 0.089, 0.183, 0.209, 0.089, 0.070, 0.157, 0.166, 0.072, 0.134, 0.153, 0.084, 0.068, 0.076, 0.143, 0.075, 0.065, 0.062, 0.061, 0.136
0.203, 0.060, 0.069, 0.082, 0.118, 0.121, 0.143, 0.101, 0.143, 0.113, 0.134, 0.141, 0.153, 0.172, 0.172, 0.164, 0.142, 0.149, 0.154, 0.145, 0.066, 0.118, 0.077, 0.108

0.072, 0.073, 0.064, 0.071, 0.079, 0.075, 0.077, 0.072, 0.076, 0.076, 0.076, 0.082, 0.071, 0.074, 0.076, 0.076, 0.090, 0.079, 0.069, 0.074, 0.076, 0.073, 0.130, 0.073
0.066, 0.091, 0.079, 0.095, 0.084, 0.082, 0.057, 0.047, 0.082, 0.083, 0.096, 0.095, 0.094, 0.091, 0.087, 0.061, 0.076, 0.088, 0.079, 0.072, 0.077, 0.077, 0.075, 0.075
0.063, 0.071, 0.061, 0.072, 0.072, 0.073, 0.074, 0.108, 0.081, 0.076, 0.080, 0.086, 0.073, 0.076, 0.080, 0.083, 0.125, 0.082, 0.076, 0.086, 0.077, 0.080, 0.078, 0.083
0.095, 0.095, 0.161, 0.098, 0.072, 0.076, 0.077, 0.081, 0.090, 0.090, 0.073, 0.097, 0.071, 0.092, 0.095, 0.072, 0.089, 0.076, 0.087, 0.089, 0.064, 0.082, 0.074, 0.079
0.067, 0.072, 0.061, 0.072, 0.072, 0.073, 0.076, 0.079, 0.088, 0.078, 0.082, 0.111, 0.064, 0.088, 0.135, 0.544, 0.094, 0.080, 0.071, 0.078, 0.079, 0.082, 0.066, 0.107
0.143, 0.073, 0.105, 0.101, 0.083, 0.075, 0.080, 0.083, 0.077, 0.103, 0.072, 0.075, 0.081, 0.075, 0.074, 0.071, 0.076, 0.076, 0.092, 0.088, 0.061, 0.096, 0.079, 0.158
0.127, 0.075, 0.062, 0.075, 0.075, 0.078, 0.092, 0.072, 0.091, 0.086, 0.099, 0.117, 0.112, 0.088, 0.101, 0.101, 0.118, 0.090, 0.085, 0.083, 0.075, 0.090, 0.063, 0.178
0.131, 0.081, 0.127, 0.125, 0.079, 0.083, 0.093, 0.121, 0.084, 0.151, 0.136, 0.085, 0.132, 0.143, 0.080, 0.078, 0.081, 0.086, 0.135, 0.081, 0.063, 0.106, 0.085, 0.105
0.108, 0.074, 0.062, 0.089, 0.079, 0.075, 0.084, 0.072, 0.101, 0.106, 0.098, 0.143, 0.116, 0.129, 0.180, 0.209, 0.098, 0.103, 0.088, 0.118, 0.102, 0.104, 0.071, 0.134
0.138, 0.139, 0.138, 0.153, 0.086, 0.092, 0.091, 0.133, 0.100, 0.144, 0.173, 0.086, 0.106, 0.095, 0.094, 0.088, 0.096, 0.079, 0.161, 0.095, 0.098, 0.141, 0.101, 0.114
0.085, 0.080, 0.067, 0.068, 0.072, 0.071, 0.098, 0.089, 0.149, 0.072, 0.123, 0.165, 0.071, 0.105, 0.146, 0.127, 0.118, 0.110, 0.145, 0.089, 0.094, 0.075, 0.063, 0.177
0.116, 0.063, 0.068, 0.161, 0.114, 0.102, 0.149, 0.127, 0.166, 0.100, 0.067, 0.115, 0.174, 0.173, 0.176, 0.111, 0.118, 0.085, 0.170, 0.107, 0.071, 0.117, 0.108, 0.136
0.104, 0.103, 0.071, 0.088, 0.102, 0.148, 0.249, 0.424, 0.154, 0.139, 0.149, 0.173, 0.163, 0.158, 0.174, 0.176, 0.178, 0.166, 0.112, 0.166, 0.142, 0.144, 0.063, 0.195
0.189, 0.151, 0.067, 0.096, 0.125, 0.118, 0.172, 0.201, 0.173, 0.172, 0.174, 0.131, 0.141, 0.136, 0.142, 0.191, 0.135, 0.140, 0.175, 0.143, 0.072, 0.175, 0.115, 0.183
0.122, 0.076, 0.069, 0.072, 0.075, 0.089, 0.183, 0.208, 0.089, 0.069, 0.159, 0.170, 0.071, 0.136, 0.155, 0.084, 0.067, 0.075, 0.145, 0.074, 0.064, 0.061, 0.060, 0.138
0.204, 0.059, 0.068, 0.082, 0.120, 0.122, 0.145, 0.100, 0.144, 0.114, 0.136, 0.142, 0.156, 0.178, 0.178, 0.167, 0.144, 0.152, 0.156, 0.147, 0.065, 0.120, 0.076, 0.108

0.072, 0.073, 0.064, 0.071, 0.078, 0.075, 0.077, 0.074, 0.077, 0.077, 0.077, 0.083, 0.070, 0.075, 0.076, 0.076, 0.091, 0.081, 0.070, 0.074, 0.076, 0.073, 0.135, 0.073
0.066, 0.093, 0.081, 0.098, 0.086, 0.084, 0.058, 0.047, 0.083, 0.085, 0.100, 0.099, 0.097, 0.093, 0.090, 0.061, 0.077, 0.088, 0.080, 0.072, 0.078, 0.077, 0.076, 0.074
0.063, 0.070, 0.061, 0.072, 0.071, 0.072, 0.075, 0.109, 0.082, 0.077, 0.081, 0.087, 0.072, 0.076, 0.081, 0.085, 0.127, 0.083, 0.077, 0.087, 0.078, 0.081, 0.079, 0.084
0.098, 0.097, 0.168, 0.101, 0.072, 0.076, 0.076, 0.082, 0.092, 0.091, 0.073, 0.099, 0.071, 0.094, 0.097, 0.071, 0.091, 0.076, 0.089, 0.091, 0.063, 0.083, 0.075, 0.080
0.067, 0.071, 0.060, 0.071, 0.072, 0.072, 0.076, 0.079, 0.089, 0.079, 0.083, 0.114, 0.064, 0.087, 0.136, 0.544, 0.096, 0.082, 0.071, 0.079, 0.080, 0.084, 0.067, 0.109
0.146, 0.072, 0.109, 0.103, 0.084, 0.075, 0.082, 0.084, 0.078, 0.106, 0.072, 0.075, 0.082, 0.075, 0.074, 0.070, 0.076, 0.076, 0.094, 0.088, 0.061, 0.099, 0.079, 0.159
0.127, 0.074, 0.061, 0.074, 0.073, 0.076, 0.094, 0.071, 0.093, 0.086, 0.102, 0.120, 0.116, 0.089, 0.104, 0.104, 0.122, 0.092, 0.086, 0.084, 0.076, 0.092, 0.062, 0.182
0.134, 0.082, 0.132, 0.130, 0.080, 0.085, 0.095, 0.121, 0.086, 0.157, 0.141, 0.086, 0.133, 0.149, 0.080, 0.077, 0.082, 0.087, 0.140, 0.083, 0.063, 0.109, 0.087, 0.106
0.108, 0.074, 0.060, 0.091, 0.079, 0.074, 0.085, 0.071, 0.104, 0.110, 0.101, 0.149, 0.120, 0.133, 0.185, 0.213, 0.101, 0.107, 0.090, 0.121, 0.106, 0.107, 0.071, 0.139
0.143, 0.144, 0.143, 0.159, 0.087, 0.094, 0.094, 0.135, 0.103, 0.150, 0.183, 0.088, 0.109, 0.098, 0.097, 0.088, 0.099, 0.080, 0.167, 0.098, 0.101, 0.147, 0.105, 0.117
0.084, 0.081, 0.066, 0.067, 0.070, 0.070, 0.101, 0.088, 0.155, 0.071, 0.128, 0.172, 0.069, 0.109, 0.151, 0.132, 0.122, 0.115, 0.150, 0.091, 0.097, 0.075, 0.061, 0.183
0.119, 0.062, 0.066, 0.168, 0.118, 0.106, 0.155, 0.127, 0.174, 0.103, 0.066, 0.119, 0.183, 0.182, 0.186, 0.115, 0.121, 0.087, 0.179, 0.111, 0.070, 0.122, 0.112, 0.136
0.103, 0.107, 0.069, 0.088, 0.100, 0.147, 0.251, 0.428, 0.161, 0.144, 0.155, 0.183, 0.171, 0.165, 0.183, 0.186, 0.188, 0.173, 0.115, 0.173, 0.148, 0.149, 0.061, 0.201
0.196, 0.156, 0.065, 0.099, 0.129, 0.122, 0.181, 0.207, 0.183, 0.185, 0.184, 0.136, 0.146, 0.141, 0.147, 0.195, 0.141, 0.146, 0.187, 0.149, 0.071, 0.185, 0.119, 0.188
0.122, 0.076, 0.068, 0.070, 0.075, 0.089, 0.186, 0.208, 0.092, 0.069, 0.167, 0.177, 0.070, 0.142, 0.162, 0.086, 0.065, 0.075, 0.151, 0.073, 0.062, 0.061, 0.059, 0.142
0.207, 0.058, 0.067, 0.081, 0.124, 0.127, 0.149, 0.098, 0.150, 0.118, 0.141, 0.148, 0.162, 0.191, 0.190, 0.174, 0.150, 0.157, 0.163, 0.152, 0.064, 0.124, 0.076, 0.110

0.072, 0.073, 0.064, 0.071, 0.077, 0.075, 0.077, 0.074, 0.077, 0.078, 0.078, 0.084, 0.070, 0.074, 0.077, 0.077, 0.091, 0.082, 0.070, 0.074, 0.076, 0.073, 0.139, 0.072
0.066, 0.094, 0.082, 0.100, 0.087, 0.085, 0.058, 0.046, 0.083, 0.086, 0.102, 0.101, 0.099, 0.095, 0.092, 0.061, 0.077, 0.088, 0.081, 0.071, 0.078, 0.077, 0.077, 0.074
0.063, 0.069, 0.060, 0.072, 0.070, 0.071, 0.075, 0.110, 0.082, 0.077, 0.082, 0.087, 0.072, 0.077, 0.082, 0.085, 0.128, 0.083, 0.077, 0.087, 0.079, 0.081, 0.079, 0.084
0.098, 0.098, 0.172, 0.102, 0.071, 0.075, 0.076, 0.082, 0.092, 0.092, 0.072, 0.100, 0.070, 0.096, 0.098, 0.071, 0.092, 0.076, 0.090, 0.092, 0.062, 0.083, 0.075, 0.080
0.066, 0.070, 0.059, 0.071, 0.072, 0.071, 0.076, 0.079, 0.090, 0.079, 0.084, 0.117, 0.063, 0.088, 0.137, 0.544, 0.096, 0.082, 0.071, 0.079, 0.080, 0.085, 0.066, 0.110
0.147, 0.072, 0.111, 0.104, 0.084, 0.074, 0.082, 0.084, 0.078, 0.108, 0.072, 0.075, 0.082, 0.074, 0.073, 0.068, 0.076, 0.076, 0.095, 0.088, 0.060, 0.100, 0.080, 0.160
0.127, 0.074, 0.060, 0.073, 0.072, 0.075, 0.095, 0.069, 0.093, 0.087, 0.104, 0.122, 0.118, 0.090, 0.105, 0.105, 0.125, 0.093, 0.086, 0.084, 0.075, 0.093, 0.061, 0.185
0.135, 0.082, 0.135, 0.132, 0.080, 0.085, 0.095, 0.121, 0.086, 0.162, 0.144, 0.086, 0.134, 0.152, 0.080, 0.077, 0.083, 0.088, 0.143, 0.083, 0.062, 0.111, 0.088, 0.105
0.107, 0.074, 0.059, 0.092, 0.080, 0.074, 0.086, 0.070, 0.106, 0.113, 0.102, 0.153, 0.122, 0.135, 0.188, 0.215, 0.102, 0.109, 0.091, 0.123, 0.107, 0.108, 0.069, 0.141
0.146, 0.148, 0.146, 0.163, 0.087, 0.095, 0.095, 0.137, 0.105, 0.153, 0.191, 0.088, 0.111, 0.098, 0.098, 0.088, 0.100, 0.080, 0.171, 0.099, 0.102, 0.149, 0.106, 0.118
0.083, 0.081, 0.065, 0.066, 0.069, 0.069, 0.102, 0.087, 0.159, 0.070, 0.131, 0.178, 0.068, 0.111, 0.154, 0.135, 0.125, 0.116, 0.155, 0.092, 0.098, 0.075, 0.059, 0.186
0.120, 0.060, 0.065, 0.172, 0.121, 0.108, 0.159, 0.127, 0.180, 0.105, 0.064, 0.121, 0.190, 0.190, 0.196, 0.117, 0.124, 0.087, 0.186, 0.114, 0.068, 0.124, 0.114, 0.137
0.102, 0.108, 0.067, 0.087, 0.098, 0.145, 0.251, 0.432, 0.166, 0.148, 0.160, 0.190, 0.177, 0.170, 0.191, 0.195, 0.197, 0.180, 0.116, 0.179, 0.153, 0.154, 0.060, 0.205
0.201, 0.160, 0.064, 0.101, 0.132, 0.125, 0.188, 0.212, 0.190, 0.197, 0.194, 0.139, 0.150, 0.145, 0.151, 0.198, 0.144, 0.150, 0.197, 0.153, 0.070, 0.194, 0.122, 0.191
0.121, 0.076, 0.067, 0.069, 0.074, 0.089, 0.187, 0.207, 0.093, 0.068, 0.172, 0.184, 0.069, 0.145, 0.167, 0.086, 0.064, 0.075, 0.155, 0.073, 0.061, 0.059, 0.058, 0.145
0.210, 0.057, 0.066, 0.079, 0.126, 0.130, 0.153, 0.098, 0.154, 0.121, 0.145, 0.152, 0.166, 0.201, 0.201, 0.179, 0.154, 0.160, 0.167, 0.157, 0.063, 0.126, 0.076, 0.112

0.069, 0.073, 0.060, 0.070, 0.077, 0.073, 0.073, 0.067, 0.073, 0.073, 0.072, 0.077, 0.068, 0.072, 0.072, 0.073, 0.086, 0.075, 0.066, 0.071, 0.073, 0.070, 0.126, 0.069
0.063, 0.084, 0.073, 0.089, 0.078, 0.076, 0.056, 0.046, 0.077, 0.078, 0.090, 0.089, 0.087, 0.085, 0.081, 0.059, 0.074, 0.085, 0.074, 0.069, 0.073, 0.072, 0.072, 0.073
0.059, 0.068, 0.058, 0.069, 0.068, 0.071, 0.071, 0.104, 0.076, 0.072, 0.075, 0.081, 0.069, 0.072, 0.076, 0.078, 0.121, 0.076, 0.072, 0.080, 0.073, 0.075, 0.072, 0.077
0.088, 0.088, 0.156, 0.091, 0.069, 0.071, 0.073, 0.078, 0.084, 0.084, 0.070, 0.090, 0.067, 0.086, 0.089, 0.070, 0.084, 0.073, 0.082, 0.083, 0.061, 0.077, 0.070, 0.075
0.064, 0.069, 0.057, 0.068, 0.069, 0.071, 0.072, 0.074, 0.082, 0.072, 0.077, 0.103, 0.059, 0.083, 0.127, 0.532, 0.087, 0.076, 0.067, 0.074, 0.074, 0.077, 0.062, 0.101
0.136, 0.069, 0.098, 0.094, 0.078, 0.071, 0.075, 0.078, 0.072, 0.096, 0.069, 0.071, 0.075, 0.071, 0.070, 0.068, 0.071, 0.072, 0.085, 0.084, 0.057, 0.089, 0.074, 0.153
0.123, 0.070, 0.058, 0.071, 0.071, 0.074, 0.086, 0.067, 0.086, 0.079, 0.092, 0.110, 0.104, 0.082, 0.095, 0.094, 0.111, 0.084, 0.079, 0.077, 0.070, 0.084, 0.059, 0.173
0.126, 0.075, 0.120, 0.118, 0.074, 0.079, 0.087, 0.116, 0.078, 0.145, 0.128, 0.082, 0.127, 0.136, 0.075, 0.073, 0.076, 0.080, 0.128, 0.076, 0.060, 0.099, 0.080, 0.101
0.105, 0.070, 0.058, 0.083, 0.074, 0.071, 0.078, 0.069, 0.094, 0.100, 0.092, 0.136, 0.109, 0.122, 0.173, 0.204, 0.091, 0.097, 0.082, 0.109, 0.095, 0.096, 0.067, 0.128
0.132, 0.131, 0.131, 0.146, 0.080, 0.086, 0.085, 0.126, 0.093, 0.137, 0.171, 0.080, 0.098, 0.088, 0.088, 0.081, 0.089, 0.074, 0.154, 0.088, 0.091, 0.134, 0.094, 0.109
0.082, 0.074, 0.065, 0.065, 0.069, 0.068, 0.091, 0.086, 0.143, 0.069, 0.116, 0.160, 0.068, 0.098, 0.138, 0.120, 0.111, 0.103, 0.138, 0.083, 0.088, 0.070, 0.059, 0.171
0.111, 0.059, 0.066, 0.155, 0.106, 0.095, 0.142, 0.125, 0.162, 0.093, 0.064, 0.107, 0.171, 0.170, 0.176, 0.104, 0.110, 0.079, 0.167, 0.099, 0.067, 0.110, 0.101, 0.133
0.100, 0.096, 0.068, 0.083, 0.098, 0.143, 0.239, 0.416, 0.148, 0.132, 0.142, 0.171, 0.158, 0.152, 0.172, 0.175, 0.177, 0.161, 0.105, 0.161, 0.136, 0.137, 0.059, 0.189
0.185, 0.143, 0.064, 0.089, 0.117, 0.110, 0.169, 0.196, 0.171, 0.177, 0.174, 0.124, 0.133, 0.129, 0.135, 0.182, 0.128, 0.134, 0.177, 0.136, 0.069, 0.174, 0.108, 0.176
0.119, 0.070, 0.067, 0.069, 0.071, 0.083, 0.174, 0.202, 0.083, 0.065, 0.154, 0.166, 0.068, 0.130, 0.149, 0.078, 0.064, 0.071, 0.138, 0.070, 0.061, 0.058, 0.057, 0.131
0.198, 0.057, 0.065, 0.079, 0.112, 0.115, 0.136, 0.096, 0.138, 0.107, 0.129, 0.136, 0.149, 0.181, 0.181, 0.161, 0.138, 0.144, 0.150, 0.140, 0.062, 0.112, 0.071, 0.101

0.067, 0.072, 0.057, 0.068, 0.076, 0.071, 0.069, 0.060, 0.068, 0.068, 0.067, 0.070, 0.066, 0.069, 0.068, 0.069, 0.081, 0.069, 0.061, 0.067, 0.069, 0.067, 0.111, 0.066
0.061, 0.074, 0.065, 0.078, 0.069, 0.067, 0.054, 0.045, 0.071, 0.069, 0.078, 0.077, 0.076, 0.076, 0.070, 0.057, 0.072, 0.080, 0.068, 0.067, 0.068, 0.068, 0.068, 0.071
0.057, 0.066, 0.055, 0.066, 0.067, 0.070, 0.066, 0.097, 0.069, 0.067, 0.068, 0.074, 0.066, 0.068, 0.070, 0.071, 0.113, 0.069, 0.067, 0.073, 0.067, 0.069, 0.066, 0.071
0.078, 0.078, 0.133, 0.080, 0.066, 0.067, 0.070, 0.074, 0.074, 0.074, 0.068, 0.079, 0.065, 0.076, 0.079, 0.068, 0.075, 0.070, 0.074, 0.074, 0.061, 0.070, 0.065, 0.070
0.062, 0.067, 0.056, 0.066, 0.067, 0.070, 0.068, 0.069, 0.075, 0.067, 0.070, 0.090, 0.058, 0.079, 0.117, 0.519, 0.077, 0.070, 0.064, 0.069, 0.068, 0.070, 0.058, 0.092
0.124, 0.067, 0.085, 0.083, 0.072, 0.068, 0.069, 0.073, 0.067, 0.084, 0.066, 0.067, 0.069, 0.068, 0.067, 0.068, 0.066, 0.069, 0.075, 0.080, 0.054, 0.078, 0.068, 0.144
0.118, 0.067, 0.058, 0.069, 0.070, 0.073, 0.078, 0.065, 0.077, 0.072, 0.080, 0.097, 0.090, 0.073, 0.083, 0.082, 0.095, 0.074, 0.073, 0.071, 0.066, 0.074, 0.057, 0.158
0.115, 0.069, 0.104, 0.103, 0.068, 0.072, 0.079, 0.112, 0.070, 0.124, 0.110, 0.076, 0.118, 0.117, 0.070, 0.069, 0.069, 0.073, 0.110, 0.069, 0.059, 0.086, 0.072, 0.097
0.102, 0.066, 0.057, 0.075, 0.068, 0.068, 0.070, 0.067, 0.082, 0.086, 0.080, 0.116, 0.094, 0.108, 0.157, 0.191, 0.080, 0.083, 0.073, 0.094, 0.083, 0.083, 0.065, 0.113
0.115, 0.113, 0.112, 0.126, 0.072, 0.077, 0.075, 0.115, 0.080, 0.117, 0.141, 0.072, 0.085, 0.077, 0.077, 0.074, 0.078, 0.069, 0.131, 0.077, 0.079, 0.115, 0.082, 0.099
0.080, 0.068, 0.065, 0.065, 0.070, 0.067, 0.079, 0.084, 0.121, 0.068, 0.100, 0.135, 0.068, 0.085, 0.118, 0.103, 0.095, 0.089, 0.118, 0.074, 0.077, 0.066, 0.058, 0.153
0.101, 0.059, 0.065, 0.133, 0.091, 0.083, 0.121, 0.122, 0.137, 0.080, 0.064, 0.092, 0.143, 0.142, 0.143, 0.089, 0.094, 0.071, 0.140, 0.086, 0.067, 0.094, 0.088, 0.128
0.098, 0.083, 0.069, 0.079, 0.097, 0.141, 0.228, 0.397, 0.126, 0.113, 0.121, 0.141, 0.133, 0.130, 0.143, 0.144, 0.146, 0.136, 0.094, 0.136, 0.116, 0.117, 0.059, 0.169
0.163, 0.123, 0.064, 0.077, 0.100, 0.094, 0.141, 0.174, 0.142, 0.141, 0.142, 0.106, 0.115, 0.110, 0.116, 0.166, 0.109, 0.114, 0.144, 0.117, 0.068, 0.143, 0.093, 0.157
0.115, 0.066, 0.067, 0.070, 0.070, 0.078, 0.160, 0.196, 0.072, 0.063, 0.130, 0.139, 0.066, 0.111, 0.126, 0.069, 0.063, 0.068, 0.118, 0.069, 0.061, 0.057, 0.057, 0.115
0.184, 0.056, 0.065, 0.079, 0.096, 0.098, 0.118, 0.095, 0.117, 0.092, 0.111, 0.116, 0.127, 0.146, 0.146, 0.136, 0.118, 0.124, 0.128, 0.119, 0.062, 0.096, 0.066, 0.090

0.067, 0.072, 0.058, 0.068, 0.075, 0.071, 0.071, 0.063, 0.069, 0.069, 0.069, 0.073, 0.067, 0.069, 0.070, 0.070, 0.083, 0.071, 0.063, 0.069, 0.071, 0.068, 0.113, 0.068
0.062, 0.078, 0.069, 0.082, 0.072, 0.070, 0.054, 0.045, 0.073, 0.072, 0.082, 0.082, 0.080, 0.080, 0.074, 0.058, 0.072, 0.081, 0.071, 0.068, 0.070, 0.069, 0.070, 0.071
0.058, 0.066, 0.056, 0.067, 0.067, 0.070, 0.068, 0.098, 0.071, 0.069, 0.070, 0.076, 0.067, 0.070, 0.072, 0.074, 0.115, 0.072, 0.069, 0.076, 0.069, 0.071, 0.068, 0.073
