Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Isoniazid (Tubizid),S1937,"NNC(=O)C1=CC=NC=C1 |c:6,8,t:4|",L1300-05,c5,"(-0.3149000000000006, 35.89060000000001)",68.04636761362927,68.00999999999999,137.058911844,C6H7N3O,3,4,2,3,2,1,1,0,1,1,0,0,0,0,0,0,4,1,0.0,4.749889076963736,2.3249445384818683,1.3655627610334518,0.7782970982873206,0.3838386837767093,11.749889076963736,5.666585324981742,1.3655627610334518,0.7782970982873206,0.3838386837767093,-1.42,2.0309105350495433,2.9319034022891572,1.2945922692541976,0,0,-0.3149000000000006,16.224989,6.2378387
Levofloxacin (Levaquin),S1940,"[H][C@]1(C)COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O |r,c:5,16,18,t:23|",L1300-05,d5,"(1.544, 95.04130000000006)",176.91761002789184,75.01,361.1437843400005,C18H20FN3O4,1,7,1,7,4,4,2,1,3,1,1,1,0,2,2,0,8,0,0.4444444444444444,12.352598421364554,6.722064142414083,4.949880128265463,3.4592632623641313,2.3897787971048556,32.352598421364554,16.630312432877947,4.949880128265463,3.4592632623641313,2.3897787971048556,-2.6100000000000003,5.4486594409999745,5.979774542196717,2.4384574228435856,0,0,1.544,11.763093,8.840228
Enalapril maleate (Vasotec),S1941,"OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O |r,c:17,19,t:15|",L1300-05,e5,"(1.316400000000001, 124.5641000000001)",248.20143439856685,170.54,492.2107806040009,C24H32N2O9,4,11,4,10,13,2,1,1,1,0,1,1,0,1,1,0,11,1,0.4583333333333333,16.568661805174685,8.15927544106921,5.013944011526358,2.8044400822657396,1.5705941650526476,48.568661805174685,23.83123390796076,5.013944011526358,2.8044400822657396,1.5705941650526476,-3.73,7.157429092639842,15.226108775362137,10.82661849036961,0,0,1.316400000000001,13.222164,4.9614286
Menadione,S1949,"CC1=CC(=O)C2=CC=CC=C2C1=O |c:7,9,t:1,5|",L1300-05,f5,"(2.0119000000000002, 48.86000000000002)",87.12348770719653,34.14,172.052429496,C11H8O2,0,2,0,2,1,2,1,0,0,0,1,0,0,1,0,1,2,0,0.09090909090909091,6.316496580927726,3.408248290463863,2.408248290463863,1.6072172541558802,1.010889663385923,14.316496580927726,7.408248290463863,2.408248290463863,1.6072172541558802,1.010889663385923,-1.7,2.909114513819797,2.6601182477828544,1.1085425487040885,0,0,2.0119000000000002,15.171778,4.7512755
Methoxsalen (Oxsoralen),S1952,"COC1=C2OC=CC2=CC2=C1OC(=O)C=C2 |c:2,5,8,10,16|",L1300-05,g5,"(2.5478000000000005, 58.80800000000002)",101.27365171634297,52.580000000000005,216.042258736,C12H8O4,0,4,0,4,2,3,3,0,2,2,1,0,0,0,0,0,4,0,0.08333333333333333,7.6329931618554525,4.178869016623521,2.933078204724923,2.032089689851675,1.3915178416450937,15.632993161855453,8.178869016623521,2.933078204724923,2.032089689851675,1.3915178416450937,-2.23,3.9742700264011668,3.1310172440310655,1.1292718128224843,0,0,2.5478000000000005,16.231922,5.909069
Miconazole nitrate,S1956,"O[N+]([O-])=O.ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1 |c:13,15,23,28,t:4,6,18,20|",L1300-05,h5,"(6.107100000000003, 111.46190000000001)",207.17411478875198,90.42,476.9816666800004,C18H15Cl4N3O4,1,7,1,6,7,3,3,0,1,1,2,0,0,0,0,0,11,0,0.16666666666666666,16.510207624466055,8.341791674774289,5.907265718394133,3.480637771024214,2.300845881925007,28.486491840392233,14.238182073201243,4.395407826357225,2.5357265885011477,1.5127698890942958,-2.029999999999999,9.851313464335249,11.231243420970042,7.717827837006533,0,0,6.107100000000003,9.686703,4.1579266
Sulfamethizole (Proklar),S1957,"CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1 |c:14,t:1,3,9,11|",L1300-05,a6,"(1.2295199999999997, 66.30890000000002)",116.77595591209581,97.97,270.0245175600003,C9H10N4O2S2,3,6,2,6,5,2,2,0,1,1,1,0,0,0,0,0,8,0,0.1111111111111111,9.554840705710737,6.229267055592466,5.130799202511362,3.338828377247004,2.2973518423804404,17.921847543855286,8.814347932363974,2.6338731985871,1.4594236987823321,0.8242318724067973,-1.6699999999999997,4.54080463871955,4.3015232176290885,2.7144334253812876,0,0,1.2295199999999997,12.524387,6.077972
Sulbactam,S1958,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O |r|,L1300-05,b6,"(-0.7949999999999999, 49.67360000000002)",102.32603928579398,91.75,233.035793452,C8H11NO5S,1,6,1,5,3,2,0,2,2,0,0,2,0,2,2,0,7,1,0.75,7.713199919210862,5.007937700337321,4.8973469494476864,3.8213756968077774,2.6531749597060723,17.896703338283135,8.933022743206791,2.891402607298353,2.028117024275221,1.297755956619351,-1.11,3.443055153119066,2.520200086547386,0.9606841030180705,0,0,-0.7949999999999999,8.711299,7.5333943
Tolfenamic acid,S1959,"CC1=C(Cl)C=CC=C1NC1=C(C=CC=C1)C(O)=O |c:1,4,6,12,14,t:10|",L1300-05,c6,"(4.090220000000002, 72.87300000000003)",127.03163870946302,49.33,261.05565630400014,C14H12ClNO2,2,3,2,3,4,2,2,0,0,0,2,0,0,0,0,0,4,0,0.07142857142857142,9.397603595455365,4.922408595477663,3.4134211824540532,2.18835117174226,1.244140761620292,20.64167464943691,10.399906008432257,3.0354567094448264,1.9048778169853393,1.1073919306315594,-1.9999999999999996,4.280618311533888,5.104166666666667,2.4620187304890737,0,0,4.090220000000002,14.964192,7.008654
Pranoprofen,S1960,"CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1 |c:12,14,19,t:5,7,10|",L1300-05,d6,"(2.9662000000000015, 69.60980000000004)",128.5826704526201,59.42,255.089543276,C15H13NO3,1,4,1,4,3,3,2,0,2,1,1,0,0,1,1,0,4,0,0.2,9.171958466891548,5.013710176427685,3.4974030585716247,2.295668025800796,1.445191331412622,22.171958466891546,11.421958466891548,3.4974030585716247,2.295668025800796,1.445191331412622,-2.3599999999999994,4.065873568160133,4.387759596716938,2.053838354521441,0,0,2.9662000000000015,15.528464,4.8746214
Sulphadimethoxine,S1962,"COC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(OC)=N1 |c:14,16,20,t:2,9,11|",L1300-05,e6,"(0.8768, 76.79890000000002)",141.37905364736116,116.43,310.0735759280004,C12H14N4O4S,3,8,2,7,8,2,2,0,1,1,1,0,0,0,0,0,9,0,0.16666666666666666,10.646592415246875,6.318232360628562,4.749104022658256,2.9922253076732126,1.8395536513355082,23.830095834319145,11.719809818327796,3.208148866703024,1.85889860084508,1.0741117092908614,-2.5500000000000003,5.021055118743589,5.833949888961301,3.5097319267527647,0,0,0.8768,12.39451,6.059621
Rimantadine (Flumadine),S1964,CC(N)C12CC3CC(CC(C3)C1)C2,L1300-05,f6,"(2.5500000000000007, 54.25440000000004)",110.69650529061795,26.02,179.167399672,C12H21N,2,1,1,1,3,4,0,4,0,0,0,0,4,4,0,4,1,0,1.0,6.447213595499958,3.723606797749979,2.973606797749979,2.042705098312484,1.490102549156242,27.44721359549996,14.118033988749897,2.973606797749979,2.042705098312484,1.490102549156242,-0.04,1.4336000079188225,2.502526358622189,1.0921327999811485,0,4,2.5500000000000007,16.937815,5.2915215
Primidone (Mysoline),S1965,"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1 |c:13,15,t:11|",L1300-05,g6,"(0.5378999999999994, 59.56340000000003)",113.82369348647703,58.2,218.105527688,C12H14N2O2,2,4,2,2,3,2,1,1,1,0,1,1,0,1,1,0,4,2,0.3333333333333333,7.710923771927642,4.052675481463779,2.808911926566945,2.0071869062653835,1.195805014387401,21.710923771927643,10.947102672463695,2.808911926566945,2.0071869062653835,1.195805014387401,-1.8399999999999994,2.884031454103089,3.9626300355797675,1.3773138680608399,0,0,0.5378999999999994,15.243407,4.159325
Nefiracetam (Translon),S1969,"CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O |c:3,6,t:1|",L1300-05,h6,"(1.8643399999999999, 70.35970000000003)",132.32537457029846,49.410000000000004,246.136827816,C14H18N2O2,1,4,1,2,5,2,1,1,1,0,1,1,0,1,1,0,4,2,0.42857142857142855,8.710923771927643,4.526282279213758,3.004732319816883,1.8096307137054601,1.0563606027489885,26.710923771927643,13.473495874713716,3.004732319816883,1.8096307137054601,1.0563606027489885,-1.8399999999999996,3.004291203806166,5.207530810052191,2.6959532537342836,0,0,1.8643399999999999,14.294179,6.718537
Nicorandil (Ikorel),S1971,"[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1 |c:11,13,t:9|",L1300-05,a7,"(0.01969999999999944, 49.51660000000002)",97.88061231251837,94.36,211.059305768,C8H9N3O4,1,7,1,5,5,1,1,0,1,1,0,0,0,0,0,0,7,1,0.25,6.974633948355327,3.3503980389689456,1.906125522066903,1.004143606179703,0.5186695491778007,15.974633948355326,7.797611634468904,1.906125522066903,1.004143606179703,0.5186695491778007,-2.1799999999999997,3.7619540427848546,5.529158500897423,4.028918378975259,0,0,0.01969999999999944,16.270521,6.350449
Tamoxifen Citrate (Nolvadex),S1972,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(C1=CC=CC=C1)=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1 |c:17,19,25,27,40,t:15,23,30,32|",L1300-05,b7,"(4.747600000000004, 156.67319999999964)",291.83647900186685,144.60000000000002,563.251917144001,C32H37NO8,4,9,4,9,17,3,3,0,0,0,3,0,0,0,0,0,9,0,0.28125,19.71319991921086,10.007937700337319,6.524020539507512,3.881245823286829,2.3923279797933237,56.713199919210865,28.14093086219277,6.524020539507512,3.881245823286829,2.3923279797933237,-4.469999999999998,8.301906631708535,15.953944586550074,10.55087515417898,0,0,4.747600000000004,15.208192,4.557157
Meglumine,S1974,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|,L1300-05,c7,"(-3.3582999999999994, 45.03970000000002)",100.82584108452464,113.18,195.110672644,C7H17NO5,6,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,5.988455047819273,2.7178343216596157,1.642165451293671,0.8688308661563001,0.35412283666621575,22.988455047819272,10.70628936947889,1.642165451293671,0.8688308661563001,0.35412283666621575,-0.24000000000000002,2.133474981671731,6.249699693744906,3.9880347001896768,0,0,-3.3582999999999994,17.465109,4.5731626
Aripiprazole (Abilify),S1975,"ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl |c:3,25,30,t:1,15,17|",L1300-05,d7,"(4.859300000000004, 123.23670000000004)",225.4345877209632,44.81,447.1480324640008,C23H27Cl2N3O2,1,5,1,4,7,4,2,1,2,0,2,1,0,2,2,0,7,1,0.43478260869565216,15.925924205482966,8.535120236723309,5.886148655899859,3.9846500062662056,2.2889109875510845,41.41406631344606,21.22640488620481,5.130219709881405,3.2364558220698423,1.9731556128371923,-1.9499999999999993,6.0906403639382445,9.904587958522693,5.2032171877250555,0,0,4.859300000000004,14.374568,6.6945376
Methscopolamine (Pamine),S1978,"[Br-].[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@H](C[C@@]2([H])[N+]1(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1 |r,c:26,28,t:24|",L1300-05,e7,"(-1.9332999999999931, 83.72820000000006)",186.264530874323,59.06,397.0888703480006,C18H24BrNO4,1,5,1,4,7,4,1,3,3,0,1,3,0,3,3,0,6,0,0.6111111111111112,13.044167769479342,6.119172062391505,4.574050120858853,3.1844706404357854,2.096818524002666,35.45817123036464,18.02742035285537,4.574050120858853,3.1844706404357854,2.096818524002666,-0.9500000000000001,4.65811379513509,6.407235954429875,2.7923265613540993,0,2,-1.9332999999999931,16.815004,3.6439092
Amiodarone HCl,S1979,"Cl.CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2 |c:4,22,25,29,31,t:8,11|",L1300-05,f7,"(7.358000000000007, 150.66549999999972)",265.5814755130295,42.68,681.0003675000008,C25H30ClI2NO3,0,4,0,4,14,3,3,0,1,1,2,0,0,0,0,0,7,0,0.4,20.376777414290327,9.976903883595146,7.328965956211108,4.948423984534948,4.019995778537863,45.305851885919225,22.69737006542805,5.171467665034788,3.429277344421066,2.205020886369598,-0.8400000000000001,7.335641720043265,13.150681120037811,6.389062924400182,0,0,7.358000000000007,14.759545,5.015411
Adenine hydrochloride,S1983,"Cl.NC1=NC=NC2=C1N=CN2 |c:3,5,8,t:1|",L1300-05,g7,"(0.35689999999999994, 43.3441)",76.81998449623863,80.47999999999999,171.03117287199998,C5H6ClN5,3,5,2,4,1,2,2,0,2,2,0,0,0,0,0,0,6,0,0.0,5.869961396527472,2.512461179749811,1.6430339887498953,1.0531152949374532,0.6259345884812361,11.114032450509018,5.2320664392589125,1.6430339887498953,1.0531152949374532,0.6259345884812361,-1.36,2.941921102033608,2.7106392273888256,1.0963723774613643,0,0,0.35689999999999994,17.304213,6.833806
Mometasone furoate,S1987,"[H][C@@]12C[C@@H](C)[C@](OC(=O)C3=CC=CO3)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C |r,c:11,36,t:9,32|",L1300-05,h7,"(4.869200000000005, 130.22830000000005)",256.45153333496944,93.81,520.1419440400008,C27H30Cl2O6,1,6,1,6,8,5,1,3,1,1,0,0,3,4,0,4,8,0,0.5925925925925926,18.217276580838544,10.016886580883135,8.225219914216467,6.552523304650611,4.529851827623858,46.70541868880163,24.169205925328544,7.469290968198014,5.736782126922375,4.0660659579979574,-1.8899999999999997,7.579932081741355,8.05595940883316,3.02437239351207,0,0,4.869200000000005,15.924794,-0.44151843
Propylthiouracil,S1988,CCCC1=CC(=O)NC(=S)N1 |t:3|,L1300-05,a8,"(1.38499, 46.2424)",83.65164603798324,48.65,170.05138394,C7H10N2OS,2,3,2,2,3,1,1,0,1,1,0,0,0,0,0,0,4,0,0.42857142857142855,6.027420352855369,2.960923771927642,1.900088717413607,0.9934460581442983,0.6573016130022356,15.210923771927643,7.447102672463696,1.5349403457434967,0.8108718723092432,0.48310317400094754,-0.9000000000000001,2.0701987574564984,3.4791154361633936,2.3073839344097378,0,0,1.38499,17.078068,6.6180353
"Fluticasone propionate (Flonase, Veramyst)",S1992,"[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C |r,c:34,t:30|",L1300-05,b8,"(4.430000000000004, 120.86780000000007)",244.7481483741702,80.67000000000002,500.1844297520008,C25H31F3O5S,1,5,1,6,9,4,0,3,0,0,0,0,3,4,0,4,9,0,0.72,16.899879742738584,9.516436452297018,7.772299184009426,5.978184695746343,4.4275646907148385,47.08338316181086,24.108188161833155,7.043080876916803,5.4281801362507345,3.916941226317667,-1.6100000000000003,7.240828180509894,8.219134081662757,3.0097409789322875,0,0,4.430000000000004,15.597505,-0.48239732
"Lacidipine (Lacipil, Motens)",S1994,"CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(\C=C\C(=O)OC(C)(C)C)C=CC=C1)C(=O)OCC |c:5,10,14,25,27|",L1300-05,c8,"(4.402500000000004, 125.86370000000004)",241.4527524673832,90.92999999999999,455.23078777600085,C26H33NO6,1,7,1,7,11,2,1,0,1,0,1,0,0,1,1,0,7,0,0.4230769230769231,15.896703338283137,8.034330902587342,5.4878860109984675,3.36577224904365,2.2994863919049573,48.89670333828314,24.481544498087302,5.4878860109984675,3.36577224904365,2.2994863919049573,-3.3499999999999996,6.007269755740255,10.986819031687292,6.570353189335542,0,0,4.402500000000004,-2.1840048,1.2746168
Elvitegravir (GS-9137),S2001,"COC1=CC2=C(C=C1CC1=C(F)C(Cl)=CC=C1)C(=O)C(=CN2[C@H](CO)C(C)C)C(O)=O |r,c:4,6,10,14,16,21,t:2|",L1300-05,d8,"(4.281000000000004, 116.89610000000006)",215.50083882391934,88.75999999999999,447.1248787360006,C23H23ClFNO5,2,6,2,6,11,3,3,0,1,1,2,0,0,0,0,0,8,0,0.30434782608695654,15.500312939856181,8.15149421065998,5.925186051279429,3.992759834486172,2.54905074456459,37.74438399383773,19.09002631857848,5.547221578270201,3.732349026552987,2.4073140671861295,-2.9000000000000004,7.319069303910826,9.076057148194945,4.288031977014324,0,0,4.281000000000004,11.752349,8.755876
Maraviroc,S2003,"CC(C)C1=NN=C(C)N1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)C1=CC=CC=C1 |r,c:37,39,t:3,5,35|",L1300-05,e8,"(5.950920000000006, 139.4826999999999)",276.42580560403604,63.050000000000004,513.3279173720011,C29H41F2N5O,1,6,1,5,11,5,2,3,3,1,1,2,1,3,2,1,8,1,0.6896551724137931,17.900245213982107,9.768156595740948,6.890613586346073,4.469493453866638,2.886032095662659,58.9002452139821,30.215370191240904,6.890613586346073,4.469493453866638,2.886032095662659,-2.3499999999999996,6.184460439564335,10.793264412983513,5.737308182796479,0,2,5.950920000000006,13.804937,5.018255
Raltegravir (MK-0518),S2005,"CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1 |c:5,7,32,t:16,18,27,29|",L1300-05,f8,"(0.91152, 108.24020000000002)",210.56769853825838,152.24,444.15574599200056,C20H21FN6O5,3,11,3,9,11,3,3,0,2,2,1,0,0,0,0,0,12,2,0.3,15.10248749832829,7.823401883145973,5.51117886064478,3.3090456898896137,1.9659025036640623,36.10248749832829,18.126077364609753,5.51117886064478,3.3090456898896137,1.9659025036640623,-4.090000000000001,7.797960625166461,8.571048215849094,4.632728215901847,0,0,0.91152,10.803243,7.506926
Pyrimethamine,S2006,"CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1 |c:5,8,16,t:2,11,13|",L1300-05,g8,"(2.5238000000000005, 70.68080000000002)",123.13756816828923,77.82,248.08287409599998,C12H13ClN4,4,4,2,4,5,2,2,0,1,1,1,0,0,0,0,0,5,0,0.16666666666666666,8.922747801027512,4.658587496013714,3.2627671027637786,2.029990349131868,1.2748190832721722,21.16681885500906,10.56947740500432,2.884802629754551,1.8410081126272544,1.1803279650198655,-1.8099999999999996,3.5896687542052694,4.590610960583782,2.3134684472120433,0,0,2.5238000000000005,17.054304,6.6144466
Sulindac (Clinoril),S2007,"CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C\1=C/C1=CC=C(C=C1)S(C)=O |c:1,9,12,20,22,t:7,18|",L1300-05,h8,"(4.3655000000000035, 97.89220000000003)",171.48971124255803,54.37,356.0882436240004,C20H17FO3S,1,3,1,3,6,3,2,0,0,0,2,0,0,1,0,1,5,0,0.15,12.827454215792406,7.571975398360066,5.51999836861357,3.621425626564067,2.3541166291530926,29.01095763486468,14.83039377456287,4.5742925995844415,3.046510669433537,2.0666591505878285,-2.5299999999999994,6.02280899804153,6.763884813845741,3.4643192577969417,0,0,4.3655000000000035,15.064172,4.5957747
Pramipexole dihydrochloride monohydrate,S2011,"O.Cl.Cl.CCCN[C@H]1CCC2=C(C1)SC(N)=N2 |r,c:7,13|",L1300-05,a9,"(1.6010999999999997, 78.74290000000003)",147.85243301646662,82.44,301.0782386520006,C10H21Cl2N3OS,5,4,2,4,5,2,1,0,1,1,0,0,0,1,0,1,7,0,0.7,10.24242078641069,4.342778860141484,3.2239050031737846,2.144111987575908,1.5357987616355757,28.914066313446057,13.440348592659813,2.2463841958078796,1.3707153254419346,0.8752391518160064,-0.07000000000000006,3.327929176850587,8.939655721769798,4.9736297445120705,0,0,1.6010999999999997,17.044607,5.5649743
Suplatast tosylate,S2015,"CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC1=CC=C(NC(=O)CC[S+](C)C)C=C1 |c:3,5,31,t:1,19,21|",L1300-05,b9,"(2.5684200000000006, 130.90570000000002)",245.46994302558713,124.99000000000001,499.1698443960009,C23H33NO7S2,2,8,2,7,16,2,2,0,0,0,2,0,0,0,0,0,10,1,0.43478260869565216,17.254441371530177,10.121448209674726,6.7586111573603205,3.365162984116637,1.7830906954119607,48.621448209674725,23.843916933783095,4.62561799550487,2.3548526210368084,1.241656337054599,-2.11,6.760891433985392,14.920616831263738,13.24958338977466,0,0,2.5684200000000006,15.018979,6.2860937
"Mirtazapine (Remeron, Avanza)",S2016,"CN1CCN2C(C1)C1=C(CC3=C2N=CC=C3)C=CC=C1 |c:8,11,14,16,19,21|",L1300-05,c9,"(2.4789000000000003, 81.06900000000005)",146.1002425294238,19.37,265.15789760800027,C17H19N3,0,3,0,3,1,4,2,1,3,1,1,1,0,2,2,0,3,0,0.35294117647058826,9.841640786499873,5.538854381999832,3.902050983124843,2.729837387624884,1.9072754915624208,28.841640786499873,15.038854381999833,3.902050983124843,2.729837387624884,1.9072754915624208,-1.8699999999999992,3.303499234887563,4.599047090070975,1.8129321738332909,0,0,2.4789000000000003,13.720497,6.4999995
Benidipine hydrochloride,S2017,"Cl.COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1 |r,c:4,9,15,17,34,36,t:13,32|",L1300-05,d9,"(4.632200000000004, 144.4700999999998)",272.36155054391884,111.00999999999999,541.1979634240008,C28H32ClN3O6,1,9,1,8,10,4,2,1,2,0,2,1,0,2,2,0,10,0,0.35714285714285715,18.925023948310734,9.431534029561574,6.443717218054303,4.217988526380822,2.797792026832119,50.16909500229228,25.256712098070757,6.443717218054303,4.217988526380822,2.797792026832119,-3.689999999999999,8.158332713671674,12.708055670134966,6.407209098637704,0,0,4.632200000000004,-2.1446497,1.3038667
Formoterol hemifumarate,S2020,"OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC=C(O)C(NC=O)=C2)C=C1 |r,c:28,31,54,57,t:9,11,20,22,35,37,46,48|",L1300-05,e9,"(4.158400000000001, 218.2435999999996)",410.1424472649433,256.23999999999995,804.3581731040014,C42H52N4O12,10,16,10,14,26,4,4,0,0,0,4,0,0,0,0,0,16,2,0.2857142857142857,27.687833867566187,13.896592415246872,8.751605743838956,4.988212594787143,2.7946066416023156,79.68783386756618,39.13493654002988,8.751605743838956,4.988212594787143,2.7946066416023156,-6.459999999999998,12.046195242586897,25.64943892024246,17.994189744429963,0,0,4.158400000000001,14.379545,4.4444695
Chlormezanone (Trancopal),S2021,"CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O |c:8,t:3,5|",L1300-05,f9,"(1.6155, 65.36680000000003)",121.95994891887987,54.45,273.0226419240003,C11H12ClNO3S,0,4,0,3,2,2,1,1,1,0,1,1,0,1,1,0,6,1,0.36363636363636365,9.530596757310818,5.916636119387299,4.840856946950488,3.2169676405434915,2.1847305204766174,19.958171230364638,10.05550839878368,2.8651964222557904,1.7614092303731463,1.0778297872909446,-1.07,4.242662876612308,4.308806656920966,2.3018307955044373,0,0,1.6155,15.6836815,6.064243
Ketotifen fumarate (Zaditor),S2024,"OC(=O)\C=C\C(O)=O.CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=C1C=CC=C2 |c:19,25,28,30,t:16|",L1300-05,g9,"(3.726200000000003, 115.96010000000004)",210.8086003600715,94.91,425.1296938360006,C23H23NO5S,2,6,2,7,3,4,2,1,2,1,1,1,0,2,1,1,7,0,0.2608695652173913,15.213199919210863,8.416185990801184,5.9378009681289985,4.088248176940507,2.8742404462443485,37.39670333828314,18.916185990801182,5.121304387201272,3.290480335295413,2.2202013438818886,-3.0299999999999994,6.734717948133144,9.646662987479184,5.1132221849940604,0,0,3.726200000000003,16.223253,4.6312075
Urapidil HCl,S2025,"Cl.COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1 |c:4,6,t:2,17|",L1300-05,h9,"(1.1386000000000003, 118.92570000000008)",218.59954572838134,71.74000000000001,423.20371750000083,C20H30ClN5O3,1,8,1,8,10,3,2,1,2,1,1,1,0,1,1,0,9,0,0.5,14.594706267919063,6.9469917494274345,4.565391142216194,2.9090058915636177,1.6740034373867099,43.83877732190061,21.772169817936618,4.565391142216194,2.9090058915636177,1.6740034373867099,-2.45,5.233059568946583,10.362036854792994,5.3323099812693044,0,0,1.1386000000000003,15.076367,6.689542
Ginkgolide A,S2026,[H][C@]12CC34[C@@]5([H])C[C@@H](C(C)(C)C)C33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]1(O)[C@H](C)C(=O)O2 |r|,L1300-05,a10,"(-0.3402999999999996, 90.62160000000003)",200.0580115230225,128.59,408.14203234800055,C20H24O9,2,9,2,9,3,6,0,6,4,0,0,4,2,6,4,2,9,0,0.85,13.674234614174768,7.90361388801511,7.157823076116511,6.032823076116504,5.034734570065166,37.674234614174765,19.720110468942835,7.157823076116511,6.032823076116504,5.034734570065166,-1.71,5.9528125970372505,4.476195044430214,1.3474948844572274,2,0,-0.3402999999999996,17.711193,-0.22849582
Diclazuril,S2028,"ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O |c:3,5,11,14,16,21,t:1|",L1300-05,b10,"(3.536480000000001, 99.38270000000003)",174.4410584542077,91.53999999999999,405.9791085680003,C17H9Cl3N4O2,1,6,1,5,3,3,3,0,1,1,2,0,0,0,0,0,9,0,0.058823529411764705,14.507031220010605,7.650729205505261,5.634387272034995,3.69332568952158,2.5851961109610593,21.23924438195524,10.964049381977537,4.500493853007315,2.9373967435031254,1.8853679513695305,-2.5899999999999994,9.92923481824767,7.3400627842025346,3.5096942311687287,0,0,3.536480000000001,15.847335,4.8800335
Uridine,S2029,"OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O |r,c:11|",L1300-05,c10,"(-2.8519000000000005, 54.33210000000002)",111.89655408125535,124.77999999999997,244.069536104,C9H12N2O6,4,8,4,7,5,2,1,1,2,1,0,1,0,1,1,0,8,0,0.5555555555555556,7.843916933783095,4.046903005373416,2.7683928899546957,1.764338996916565,1.0579840006871293,19.843916933783095,9.718861472264964,2.7683928899546957,1.764338996916565,1.0579840006871293,-1.4799999999999998,4.0227765264994515,4.414475063137193,2.025663273733915,0,0,-2.8519000000000005,17.870596,10.2391205
